time,close,signal
2021.07.13 22:00:00,1808.52,-1
2021.07.13 23:00:00,1807.14,-1
2021.07.14 01:00:00,1807.61,-1
2021.07.14 02:00:00,1806.06,-1
2021.07.14 03:00:00,1807.36,-1
2021.07.14 04:00:00,1808.99,-1
2021.07.14 05:00:00,1811.73,-1
2021.07.14 06:00:00,1812.6,-1
2021.07.14 07:00:00,1811.74,-1
2021.07.14 08:00:00,1813.0,-1
2021.07.14 09:00:00,1812.35,-1
2021.07.14 10:00:00,1812.61,-1
2021.07.14 11:00:00,1814.06,-1
2021.07.14 12:00:00,1813.93,-1
2021.07.14 13:00:00,1815.21,-1
2021.07.14 14:00:00,1816.86,-1
2021.07.14 15:00:00,1828.61,-1
2021.07.14 16:00:00,1823.26,-1
2021.07.14 17:00:00,1820.53,-1
2021.07.14 18:00:00,1822.61,-1
2021.07.14 19:00:00,1821.82,-1
2021.07.14 20:00:00,1823.79,-1
2021.07.14 21:00:00,1825.05,-1
2021.07.14 22:00:00,1827.31,-1
2021.07.14 23:00:00,1827.99,-1
2021.07.15 01:00:00,1826.22,-1
2021.07.15 02:00:00,1826.36,-1
2021.07.15 03:00:00,1824.93,-1
2021.07.15 04:00:00,1827.65,-1
2021.07.15 05:00:00,1825.92,-1
2021.07.15 06:00:00,1825.48,-1
2021.07.15 07:00:00,1826.13,-1
2021.07.15 08:00:00,1829.02,-1
2021.07.15 09:00:00,1831.13,-1
2021.07.15 10:00:00,1830.8,-1
2021.07.15 11:00:00,1832.25,-1
2021.07.15 12:00:00,1831.96,-1
2021.07.15 13:00:00,1824.18,-1
2021.07.15 14:00:00,1825.81,-1
2021.07.15 15:00:00,1823.33,-1
2021.07.15 16:00:00,1825.28,-1
2021.07.15 17:00:00,1821.12,-1
2021.07.15 18:00:00,1825.43,-1
2021.07.15 19:00:00,1826.99,-1
2021.07.15 20:00:00,1829.56,-1
2021.07.15 21:00:00,1828.85,-1
2021.07.15 22:00:00,1828.46,-1
2021.07.15 23:00:00,1829.45,-1
2021.07.16 01:00:00,1829.92,-1
2021.07.16 02:00:00,1829.5,-1
2021.07.16 03:00:00,1829.32,-1
2021.07.16 04:00:00,1826.32,-1
2021.07.16 05:00:00,1826.87,-1
2021.07.16 06:00:00,1827.41,-1
2021.07.16 07:00:00,1826.42,-1
2021.07.16 08:00:00,1824.56,-1
2021.07.16 09:00:00,1823.89,-1
2021.07.16 10:00:00,1822.65,-1
2021.07.16 11:00:00,1822.81,-1
2021.07.16 12:00:00,1823.98,-1
2021.07.16 13:00:00,1819.63,-1
2021.07.16 14:00:00,1817.83,-1
2021.07.16 15:00:00,1822.79,-1
2021.07.16 16:00:00,1824.95,-1
2021.07.16 17:00:00,1812.7,-1
2021.07.16 18:00:00,1812.77,-1
2021.07.16 19:00:00,1815.23,-1
2021.07.16 20:00:00,1812.74,-1
2021.07.16 21:00:00,1813.28,-1
2021.07.16 22:00:00,1810.28,-1
2021.07.16 23:00:00,1811.51,-1
2021.07.19 01:00:00,1811.92,-1
2021.07.19 02:00:00,1815.72,-1
2021.07.19 03:00:00,1814.8,-1
2021.07.19 04:00:00,1812.61,-1
2021.07.19 05:00:00,1811.91,-1
2021.07.19 06:00:00,1813.04,-1
2021.07.19 07:00:00,1812.29,-1
2021.07.19 08:00:00,1811.02,-1
2021.07.19 09:00:00,1803.55,-1
2021.07.19 10:00:00,1805.93,-1
2021.07.19 11:00:00,1804.3,-1
2021.07.19 12:00:00,1802.94,-1
2021.07.19 13:00:00,1803.83,-1
2021.07.19 14:00:00,1800.59,-1
2021.07.19 15:00:00,1809.06,-1
2021.07.19 16:00:00,1815.19,-1
2021.07.19 17:00:00,1811.36,-1
2021.07.19 18:00:00,1808.26,-1
2021.07.19 19:00:00,1808.84,-1
2021.07.19 20:00:00,1807.57,-1
2021.07.19 21:00:00,1807.55,-1
2021.07.19 22:00:00,1812.12,-1
2021.07.19 23:00:00,1812.61,-1
2021.07.20 01:00:00,1811.99,-1
2021.07.20 02:00:00,1811.47,-1
2021.07.20 03:00:00,1813.29,-1
2021.07.20 04:00:00,1817.59,-1
2021.07.20 05:00:00,1816.73,-1
2021.07.20 06:00:00,1817.31,-1
2021.07.20 07:00:00,1817.73,-1
2021.07.20 08:00:00,1815.25,-1
2021.07.20 09:00:00,1815.17,-1
2021.07.20 10:00:00,1813.92,-1
2021.07.20 11:00:00,1813.1,-1
2021.07.20 12:00:00,1816.12,-1
2021.07.20 13:00:00,1815.2,-1
2021.07.20 14:00:00,1817.74,-1
2021.07.20 15:00:00,1822.74,-1
2021.07.20 16:00:00,1823.96,-1
2021.07.20 17:00:00,1809.54,-1
2021.07.20 18:00:00,1807.5,-1
2021.07.20 19:00:00,1811.97,-1
2021.07.20 20:00:00,1809.95,-1
2021.07.20 21:00:00,1809.07,-1
2021.07.20 22:00:00,1809.95,-1
2021.07.20 23:00:00,1810.24,-1
2021.07.21 01:00:00,1809.43,-1
2021.07.21 02:00:00,1809.73,-1
2021.07.21 03:00:00,1808.62,-1
2021.07.21 04:00:00,1806.89,-1
2021.07.21 05:00:00,1806.85,-1
2021.07.21 06:00:00,1808.62,-1
2021.07.21 07:00:00,1808.0,-1
2021.07.21 08:00:00,1808.52,-1
2021.07.21 09:00:00,1812.4,-1
2021.07.21 10:00:00,1807.31,-1
2021.07.21 11:00:00,1807.33,-1
2021.07.21 12:00:00,1804.92,-1
2021.07.21 13:00:00,1801.84,-1
2021.07.21 14:00:00,1800.54,-1
2021.07.21 15:00:00,1798.98,-1
2021.07.21 16:00:00,1805.11,-1
2021.07.21 17:00:00,1800.7,-1
2021.07.21 18:00:00,1804.08,-1
2021.07.21 19:00:00,1803.0,-1
2021.07.21 20:00:00,1802.6,-1
2021.07.21 21:00:00,1804.29,-1
2021.07.21 22:00:00,1803.6,-1
2021.07.21 23:00:00,1803.42,-1
2021.07.22 01:00:00,1803.71,-1
2021.07.22 02:00:00,1802.59,-1
2021.07.22 03:00:00,1802.29,-1
2021.07.22 04:00:00,1802.15,-1
2021.07.22 05:00:00,1798.86,-1
2021.07.22 06:00:00,1798.52,-1
2021.07.22 07:00:00,1799.09,-1
2021.07.22 08:00:00,1798.75,-1
2021.07.22 09:00:00,1801.54,-1
2021.07.22 10:00:00,1800.53,-1
2021.07.22 11:00:00,1797.11,-1
2021.07.22 12:00:00,1796.53,-1
2021.07.22 13:00:00,1794.96,-1
2021.07.22 14:00:00,1796.54,-1
2021.07.22 15:00:00,1802.84,-1
2021.07.22 16:00:00,1799.05,-1
2021.07.22 17:00:00,1803.62,-1
2021.07.22 18:00:00,1807.19,-1
2021.07.22 19:00:00,1805.12,-1
2021.07.22 20:00:00,1806.8,-1
2021.07.22 21:00:00,1806.81,-1
2021.07.22 22:00:00,1807.16,-1
2021.07.22 23:00:00,1806.42,-1
2021.07.23 01:00:00,1807.47,-1
2021.07.23 02:00:00,1807.12,-1
2021.07.23 03:00:00,1807.0,-1
2021.07.23 04:00:00,1804.22,-1
2021.07.23 05:00:00,1803.88,-1
2021.07.23 06:00:00,1803.11,-1
2021.07.23 07:00:00,1803.29,-1
2021.07.23 08:00:00,1802.36,-1
2021.07.23 09:00:00,1807.5,-1
2021.07.23 10:00:00,1809.23,-1
2021.07.23 11:00:00,1804.4,-1
2021.07.23 12:00:00,1802.41,-1
2021.07.23 13:00:00,1797.77,-1
2021.07.23 14:00:00,1795.73,-1
2021.07.23 15:00:00,1802.86,-1
2021.07.23 16:00:00,1802.17,-1
2021.07.23 17:00:00,1798.37,-1
2021.07.23 18:00:00,1802.6,-1
2021.07.23 19:00:00,1802.07,-1
2021.07.23 20:00:00,1802.71,-1
2021.07.23 21:00:00,1801.84,-1
2021.07.23 22:00:00,1801.33,-1
2021.07.23 23:00:00,1801.93,-1
2021.07.26 01:00:00,1800.83,-1
2021.07.26 02:00:00,1800.27,-1
2021.07.26 03:00:00,1799.32,-1
2021.07.26 04:00:00,1806.49,-1
2021.07.26 05:00:00,1804.9,-1
2021.07.26 06:00:00,1806.68,-1
2021.07.26 07:00:00,1806.32,-1
2021.07.26 08:00:00,1808.18,-1
2021.07.26 09:00:00,1807.31,-1
2021.07.26 10:00:00,1807.89,-1
2021.07.26 11:00:00,1808.54,-1
2021.07.26 12:00:00,1808.38,-1
2021.07.26 13:00:00,1807.76,-1
2021.07.26 14:00:00,1807.85,-1
2021.07.26 15:00:00,1803.21,-1
2021.07.26 16:00:00,1802.42,-1
2021.07.26 17:00:00,1801.51,-1
2021.07.26 18:00:00,1799.57,-1
2021.07.26 19:00:00,1799.45,-1
2021.07.26 20:00:00,1798.46,-1
2021.07.26 21:00:00,1797.16,-1
2021.07.26 22:00:00,1797.42,-1
2021.07.26 23:00:00,1797.65,-1
2021.07.27 01:00:00,1797.52,-1
2021.07.27 02:00:00,1797.74,-1
2021.07.27 03:00:00,1798.45,-1
2021.07.27 04:00:00,1794.97,-1
2021.07.27 05:00:00,1799.19,-1
2021.07.27 06:00:00,1799.3,-1
2021.07.27 07:00:00,1798.01,-1
2021.07.27 08:00:00,1796.23,-1
2021.07.27 09:00:00,1794.57,-1
2021.07.27 10:00:00,1798.8,-1
2021.07.27 11:00:00,1796.2,-1
2021.07.27 12:00:00,1797.07,-1
2021.07.27 13:00:00,1796.72,-1
2021.07.27 14:00:00,1798.56,-1
2021.07.27 15:00:00,1802.73,-1
2021.07.27 16:00:00,1800.43,-1
2021.07.27 17:00:00,1797.53,-1
2021.07.27 18:00:00,1798.58,-1
2021.07.27 19:00:00,1800.07,-1
2021.07.27 20:00:00,1801.69,-1
2021.07.27 21:00:00,1799.94,-1
2021.07.27 22:00:00,1800.29,-1
2021.07.27 23:00:00,1798.47,-1
2021.07.28 01:00:00,1799.4,-1
2021.07.28 02:00:00,1799.91,-1
2021.07.28 03:00:00,1798.79,-1
2021.07.28 04:00:00,1802.4,-1
2021.07.28 05:00:00,1804.74,-1
2021.07.28 06:00:00,1806.24,-1
2021.07.28 07:00:00,1804.9,-1
2021.07.28 08:00:00,1805.46,-1
2021.07.28 09:00:00,1803.99,-1
2021.07.28 10:00:00,1801.95,-1
2021.07.28 11:00:00,1801.0,-1
2021.07.28 12:00:00,1799.32,-1
2021.07.28 13:00:00,1799.62,-1
2021.07.28 14:00:00,1796.57,-1
2021.07.28 15:00:00,1798.89,-1
2021.07.28 16:00:00,1795.19,-1
2021.07.28 17:00:00,1800.15,-1
2021.07.28 18:00:00,1800.99,-1
2021.07.28 19:00:00,1802.3,-1
2021.07.28 20:00:00,1798.66,-1
2021.07.28 21:00:00,1802.09,-1
2021.07.28 22:00:00,1808.82,-1
2021.07.28 23:00:00,1807.11,-1
2021.07.29 01:00:00,1808.68,-1
2021.07.29 02:00:00,1809.33,-1
2021.07.29 03:00:00,1809.48,-1
2021.07.29 04:00:00,1815.55,-1
2021.07.29 05:00:00,1816.39,-1
2021.07.29 06:00:00,1815.0,-1
2021.07.29 07:00:00,1815.66,-1
2021.07.29 08:00:00,1816.22,-1
2021.07.29 09:00:00,1818.74,-1
2021.07.29 10:00:00,1816.1,-1
2021.07.29 11:00:00,1821.56,-1
2021.07.29 12:00:00,1821.55,-1
2021.07.29 13:00:00,1821.8,-1
2021.07.29 14:00:00,1825.03,-1
2021.07.29 15:00:00,1825.72,-1
2021.07.29 16:00:00,1826.98,-1
2021.07.29 17:00:00,1827.87,-1
2021.07.29 18:00:00,1831.07,-1
2021.07.29 19:00:00,1831.11,-1
2021.07.29 20:00:00,1831.02,-1
2021.07.29 21:00:00,1831.11,-1
2021.07.29 22:00:00,1828.7,-1
2021.07.29 23:00:00,1827.79,-1
2021.07.30 01:00:00,1829.28,-1
2021.07.30 02:00:00,1830.19,-1
2021.07.30 03:00:00,1827.39,-1
2021.07.30 04:00:00,1828.16,-1
2021.07.30 05:00:00,1827.47,-1
2021.07.30 06:00:00,1828.5,-1
2021.07.30 07:00:00,1827.56,-1
2021.07.30 08:00:00,1828.4,-1
2021.07.30 09:00:00,1828.38,-1
2021.07.30 10:00:00,1829.25,-1
2021.07.30 11:00:00,1829.68,-1
2021.07.30 12:00:00,1828.33,-1
2021.07.30 13:00:00,1828.94,-1
2021.07.30 14:00:00,1827.62,-1
2021.07.30 15:00:00,1822.8,-1
2021.07.30 16:00:00,1824.38,-1
2021.07.30 17:00:00,1822.76,-1
2021.07.30 18:00:00,1822.6,-1
2021.07.30 19:00:00,1814.37,-1
2021.07.30 20:00:00,1814.66,-1
2021.07.30 21:00:00,1811.99,-1
2021.07.30 22:00:00,1814.44,-1
2021.07.30 23:00:00,1814.28,-1
2021.08.02 01:00:00,1814.12,-1
2021.08.02 02:00:00,1813.9,-1
2021.08.02 03:00:00,1816.48,-1
2021.08.02 04:00:00,1810.98,-1
2021.08.02 05:00:00,1812.12,-1
2021.08.02 06:00:00,1812.08,-1
2021.08.02 07:00:00,1810.61,-1
2021.08.02 08:00:00,1811.5,-1
2021.08.02 09:00:00,1808.39,-1
2021.08.02 10:00:00,1808.03,-1
2021.08.02 11:00:00,1807.27,-1
2021.08.02 12:00:00,1810.24,-1
2021.08.02 13:00:00,1808.73,-1
2021.08.02 14:00:00,1811.35,-1
2021.08.02 15:00:00,1806.7,-1
2021.08.02 16:00:00,1808.73,-1
2021.08.02 17:00:00,1814.68,-1
2021.08.02 18:00:00,1814.53,-1
2021.08.02 19:00:00,1817.8,-1
2021.08.02 20:00:00,1815.91,-1
2021.08.02 21:00:00,1816.38,-1
2021.08.02 22:00:00,1813.16,-1
2021.08.02 23:00:00,1813.11,-1
2021.08.03 01:00:00,1812.9,-1
2021.08.03 02:00:00,1812.47,-1
2021.08.03 03:00:00,1811.32,-1
2021.08.03 04:00:00,1812.31,-1
2021.08.03 05:00:00,1811.24,-1
2021.08.03 06:00:00,1810.83,-1
2021.08.03 07:00:00,1811.8,-1
2021.08.03 08:00:00,1811.22,-1
2021.08.03 09:00:00,1809.12,-1
2021.08.03 10:00:00,1809.69,-1
2021.08.03 11:00:00,1810.74,-1
2021.08.03 12:00:00,1810.3,-1
2021.08.03 13:00:00,1810.9,-1
2021.08.03 14:00:00,1810.08,-1
2021.08.03 15:00:00,1812.6,-1
2021.08.03 16:00:00,1813.63,-1
2021.08.03 17:00:00,1811.41,-1
2021.08.03 18:00:00,1809.28,-1
2021.08.03 19:00:00,1810.76,-1
2021.08.03 20:00:00,1810.07,-1
2021.08.03 21:00:00,1809.95,-1
2021.08.03 22:00:00,1811.24,-1
2021.08.03 23:00:00,1810.12,-1
2021.08.04 01:00:00,1810.67,-1
2021.08.04 02:00:00,1811.13,-1
2021.08.04 03:00:00,1810.42,-1
2021.08.04 04:00:00,1812.9,-1
2021.08.04 05:00:00,1813.59,-1
2021.08.04 06:00:00,1813.1,-1
2021.08.04 07:00:00,1812.37,-1
2021.08.04 08:00:00,1813.65,-1
2021.08.04 09:00:00,1814.09,-1
2021.08.04 10:00:00,1814.52,-1
2021.08.04 11:00:00,1811.4,-1
2021.08.04 12:00:00,1814.87,-1
2021.08.04 13:00:00,1813.69,-1
2021.08.04 14:00:00,1817.83,-1
2021.08.04 15:00:00,1827.13,-1
2021.08.04 16:00:00,1828.94,-1
2021.08.04 17:00:00,1811.7,-1
2021.08.04 18:00:00,1811.15,-1
2021.08.04 19:00:00,1811.86,-1
2021.08.04 20:00:00,1812.3,-1
2021.08.04 21:00:00,1811.18,-1
2021.08.04 22:00:00,1811.9,-1
2021.08.04 23:00:00,1811.6,-1
2021.08.05 01:00:00,1811.95,-1
2021.08.05 02:00:00,1811.6,-1
2021.08.05 03:00:00,1809.79,-1
2021.08.05 04:00:00,1810.54,-1
2021.08.05 05:00:00,1810.56,-1
2021.08.05 06:00:00,1811.05,-1
2021.08.05 07:00:00,1810.96,-1
2021.08.05 08:00:00,1808.71,-1
2021.08.05 09:00:00,1809.81,-1
2021.08.05 10:00:00,1813.71,-1
2021.08.05 11:00:00,1810.92,-1
2021.08.05 12:00:00,1810.51,-1
2021.08.05 13:00:00,1813.38,-1
2021.08.05 14:00:00,1813.13,-1
2021.08.05 15:00:00,1809.18,-1
2021.08.05 16:00:00,1803.72,-1
2021.08.05 17:00:00,1802.86,-1
2021.08.05 18:00:00,1804.19,-1
2021.08.05 19:00:00,1806.94,-1
2021.08.05 20:00:00,1804.86,-1
2021.08.05 21:00:00,1803.73,-1
2021.08.05 22:00:00,1804.42,-1
2021.08.05 23:00:00,1803.73,-1
2021.08.06 01:00:00,1804.02,-1
2021.08.06 02:00:00,1803.48,-1
2021.08.06 03:00:00,1801.77,-1
2021.08.06 04:00:00,1800.89,-1
2021.08.06 05:00:00,1800.48,-1
2021.08.06 06:00:00,1801.06,-1
2021.08.06 07:00:00,1800.54,-1
2021.08.06 08:00:00,1800.46,-1
2021.08.06 09:00:00,1800.02,-1
2021.08.06 10:00:00,1800.04,-1
2021.08.06 11:00:00,1799.71,-1
2021.08.06 12:00:00,1798.77,-1
2021.08.06 13:00:00,1795.02,-1
2021.08.06 14:00:00,1799.64,-1
2021.08.06 15:00:00,1776.48,-1
2021.08.06 16:00:00,1763.69,-1
2021.08.06 17:00:00,1761.02,-1
2021.08.06 18:00:00,1761.98,-1
2021.08.06 19:00:00,1759.51,-1
2021.08.06 20:00:00,1764.17,-1
2021.08.06 21:00:00,1763.57,-1
2021.08.06 22:00:00,1760.27,-1
2021.08.06 23:00:00,1763.18,-1
2021.08.09 01:00:00,1692.3,-1
2021.08.09 02:00:00,1718.53,-1
2021.08.09 03:00:00,1727.45,-1
2021.08.09 04:00:00,1734.38,-1
2021.08.09 05:00:00,1740.01,-1
2021.08.09 06:00:00,1738.07,-1
2021.08.09 07:00:00,1738.62,-1
2021.08.09 08:00:00,1742.34,-1
2021.08.09 09:00:00,1745.41,-1
2021.08.09 10:00:00,1749.13,-1
2021.08.09 11:00:00,1746.59,-1
2021.08.09 12:00:00,1743.64,-1
2021.08.09 13:00:00,1740.31,-1
2021.08.09 14:00:00,1744.14,-1
2021.08.09 15:00:00,1738.15,-1
2021.08.09 16:00:00,1738.57,-1
2021.08.09 17:00:00,1729.75,-1
2021.08.09 18:00:00,1728.43,-1
2021.08.09 19:00:00,1726.1,-1
2021.08.09 20:00:00,1729.88,-1
2021.08.09 21:00:00,1728.25,-1
2021.08.09 22:00:00,1728.77,-1
2021.08.09 23:00:00,1729.58,-1
2021.08.10 01:00:00,1731.02,-1
2021.08.10 02:00:00,1731.43,-1
2021.08.10 03:00:00,1732.37,-1
2021.08.10 04:00:00,1734.39,-1
2021.08.10 05:00:00,1734.71,-1
2021.08.10 06:00:00,1737.32,-1
2021.08.10 07:00:00,1735.81,-1
2021.08.10 08:00:00,1733.99,-1
2021.08.10 09:00:00,1736.54,-1
2021.08.10 10:00:00,1735.77,-1
2021.08.10 11:00:00,1731.55,-1
2021.08.10 12:00:00,1729.72,-1
2021.08.10 13:00:00,1730.79,-1
2021.08.10 14:00:00,1732.41,-1
2021.08.10 15:00:00,1727.58,-1
2021.08.10 16:00:00,1721.88,-1
2021.08.10 17:00:00,1726.49,-1
2021.08.10 18:00:00,1731.48,-1
2021.08.10 19:00:00,1729.37,-1
2021.08.10 20:00:00,1731.04,-1
2021.08.10 21:00:00,1730.21,-1
2021.08.10 22:00:00,1729.23,-1
2021.08.10 23:00:00,1728.74,-1
2021.08.11 01:00:00,1728.75,-1
2021.08.11 02:00:00,1726.89,-1
2021.08.11 03:00:00,1726.32,-1
2021.08.11 04:00:00,1730.95,-1
2021.08.11 05:00:00,1733.21,-1
2021.08.11 06:00:00,1733.84,-1
2021.08.11 07:00:00,1732.61,-1
2021.08.11 08:00:00,1734.21,-1
2021.08.11 09:00:00,1732.09,-1
2021.08.11 10:00:00,1732.65,-1
2021.08.11 11:00:00,1733.16,-1
2021.08.11 12:00:00,1733.32,-1
2021.08.11 13:00:00,1737.45,-1
2021.08.11 14:00:00,1737.61,-1
2021.08.11 15:00:00,1744.71,-1
2021.08.11 16:00:00,1740.02,-1
2021.08.11 17:00:00,1745.77,-1
2021.08.11 18:00:00,1751.56,-1
2021.08.11 19:00:00,1749.8,-1
2021.08.11 20:00:00,1752.63,-1
2021.08.11 21:00:00,1751.48,-1
2021.08.11 22:00:00,1752.83,-1
2021.08.11 23:00:00,1751.5,-1
2021.08.12 01:00:00,1750.83,-1
2021.08.12 02:00:00,1752.32,-1
2021.08.12 03:00:00,1751.27,-1
2021.08.12 04:00:00,1750.64,-1
2021.08.12 05:00:00,1749.92,-1
2021.08.12 06:00:00,1750.64,-1
2021.08.12 07:00:00,1751.7,-1
2021.08.12 08:00:00,1751.38,-1
2021.08.12 09:00:00,1752.85,-1
2021.08.12 10:00:00,1756.71,-1
2021.08.12 11:00:00,1755.78,-1
2021.08.12 12:00:00,1753.74,-1
2021.08.12 13:00:00,1751.02,-1
2021.08.12 14:00:00,1749.46,-1
2021.08.12 15:00:00,1749.35,-1
2021.08.12 16:00:00,1747.58,-1
2021.08.12 17:00:00,1748.22,-1
2021.08.12 18:00:00,1751.69,-1
2021.08.12 19:00:00,1751.32,-1
2021.08.12 20:00:00,1751.56,-1
2021.08.12 21:00:00,1751.72,-1
2021.08.12 22:00:00,1753.45,-1
2021.08.12 23:00:00,1752.86,-1
2021.08.13 01:00:00,1753.67,-1
2021.08.13 02:00:00,1753.39,-1
2021.08.13 03:00:00,1753.06,-1
2021.08.13 04:00:00,1754.07,-1
2021.08.13 05:00:00,1755.33,-1
2021.08.13 06:00:00,1755.2,-1
2021.08.13 07:00:00,1755.38,-1
2021.08.13 08:00:00,1755.83,-1
2021.08.13 09:00:00,1756.8,-1
2021.08.13 10:00:00,1757.62,-1
2021.08.13 11:00:00,1756.05,-1
2021.08.13 12:00:00,1758.41,-1
2021.08.13 13:00:00,1759.74,-1
2021.08.13 14:00:00,1759.23,-1
2021.08.13 15:00:00,1762.8,-1
2021.08.13 16:00:00,1764.87,-1
2021.08.13 17:00:00,1773.27,-1
2021.08.13 18:00:00,1776.63,-1
2021.08.13 19:00:00,1776.6,-1
2021.08.13 20:00:00,1777.66,-1
2021.08.13 21:00:00,1776.83,-1
2021.08.13 22:00:00,1778.76,-1
2021.08.13 23:00:00,1779.7,-1
2021.08.16 01:00:00,1779.06,-1
2021.08.16 02:00:00,1778.92,-1
2021.08.16 03:00:00,1780.56,-1
2021.08.16 04:00:00,1777.13,-1
2021.08.16 05:00:00,1779.21,-1
2021.08.16 06:00:00,1776.79,-1
2021.08.16 07:00:00,1777.05,-1
2021.08.16 08:00:00,1774.35,-1
2021.08.16 09:00:00,1773.33,-1
2021.08.16 10:00:00,1774.57,-1
2021.08.16 11:00:00,1775.95,-1
2021.08.16 12:00:00,1776.13,-1
2021.08.16 13:00:00,1774.71,-1
2021.08.16 14:00:00,1772.13,-1
2021.08.16 15:00:00,1778.3,-1
2021.08.16 16:00:00,1786.61,-1
2021.08.16 17:00:00,1788.51,-1
2021.08.16 18:00:00,1786.06,-1
2021.08.16 19:00:00,1786.69,-1
2021.08.16 20:00:00,1786.89,-1
2021.08.16 21:00:00,1787.46,-1
2021.08.16 22:00:00,1787.4,-1
2021.08.16 23:00:00,1787.24,-1
2021.08.17 01:00:00,1787.53,-1
2021.08.17 02:00:00,1787.45,-1
2021.08.17 03:00:00,1786.8,-1
2021.08.17 04:00:00,1784.86,-1
2021.08.17 05:00:00,1786.6,-1
2021.08.17 06:00:00,1785.9,-1
2021.08.17 07:00:00,1786.06,-1
2021.08.17 08:00:00,1791.48,-1
2021.08.17 09:00:00,1791.03,-1
2021.08.17 10:00:00,1792.86,-1
2021.08.17 11:00:00,1794.53,-1
2021.08.17 12:00:00,1793.86,-1
2021.08.17 13:00:00,1794.94,-1
2021.08.17 14:00:00,1791.42,-1
2021.08.17 15:00:00,1789.46,-1
2021.08.17 16:00:00,1789.69,-1
2021.08.17 17:00:00,1783.3,-1
2021.08.17 18:00:00,1782.73,-1
2021.08.17 19:00:00,1782.49,-1
2021.08.17 20:00:00,1784.23,-1
2021.08.17 21:00:00,1783.12,-1
2021.08.17 22:00:00,1785.16,-1
2021.08.17 23:00:00,1785.8,-1
2021.08.18 01:00:00,1786.3,-1
2021.08.18 02:00:00,1786.16,-1
2021.08.18 03:00:00,1785.92,-1
2021.08.18 04:00:00,1789.85,-1
2021.08.18 05:00:00,1791.2,-1
2021.08.18 06:00:00,1790.27,-1
2021.08.18 07:00:00,1789.39,-1
2021.08.18 08:00:00,1790.68,-1
2021.08.18 09:00:00,1791.75,-1
2021.08.18 10:00:00,1790.22,-1
2021.08.18 11:00:00,1787.77,-1
2021.08.18 12:00:00,1788.09,-1
2021.08.18 13:00:00,1785.52,-1
2021.08.18 14:00:00,1787.0,-1
2021.08.18 15:00:00,1788.2,-1
2021.08.18 16:00:00,1785.96,-1
2021.08.18 17:00:00,1781.81,-1
2021.08.18 18:00:00,1783.85,-1
2021.08.18 19:00:00,1782.97,-1
2021.08.18 20:00:00,1780.94,-1
2021.08.18 21:00:00,1785.59,-1
2021.08.18 22:00:00,1786.5,-1
2021.08.18 23:00:00,1787.68,-1
2021.08.19 01:00:00,1788.25,-1
2021.08.19 02:00:00,1787.49,-1
2021.08.19 03:00:00,1784.45,-1
2021.08.19 04:00:00,1781.79,-1
2021.08.19 05:00:00,1780.89,-1
2021.08.19 06:00:00,1779.99,-1
2021.08.19 07:00:00,1777.43,-1
2021.08.19 08:00:00,1778.8,-1
2021.08.19 09:00:00,1782.03,-1
2021.08.19 10:00:00,1781.43,-1
2021.08.19 11:00:00,1785.29,-1
2021.08.19 12:00:00,1789.06,-1
2021.08.19 13:00:00,1789.06,-1
2021.08.19 14:00:00,1786.89,-1
2021.08.19 15:00:00,1788.82,-1
2021.08.19 16:00:00,1784.02,-1
2021.08.19 17:00:00,1780.57,-1
2021.08.19 18:00:00,1783.07,-1
2021.08.19 19:00:00,1782.59,-1
2021.08.19 20:00:00,1780.78,-1
2021.08.19 21:00:00,1780.04,-1
2021.08.19 22:00:00,1781.0,-1
2021.08.19 23:00:00,1780.0,-1
2021.08.20 01:00:00,1780.91,-1
2021.08.20 02:00:00,1779.01,-1
2021.08.20 03:00:00,1780.99,-1
2021.08.20 04:00:00,1782.9,-1
2021.08.20 05:00:00,1783.83,-1
2021.08.20 06:00:00,1785.21,-1
2021.08.20 07:00:00,1785.87,-1
2021.08.20 08:00:00,1786.44,-1
2021.08.20 09:00:00,1787.43,-1
2021.08.20 10:00:00,1785.33,-1
2021.08.20 11:00:00,1782.54,-1
2021.08.20 12:00:00,1781.76,-1
2021.08.20 13:00:00,1784.87,-1
2021.08.20 14:00:00,1784.68,-1
2021.08.20 15:00:00,1782.17,-1
2021.08.20 16:00:00,1781.49,-1
2021.08.20 17:00:00,1782.43,-1
2021.08.20 18:00:00,1784.87,-1
2021.08.20 19:00:00,1783.81,-1
2021.08.20 20:00:00,1782.71,-1
2021.08.20 21:00:00,1782.66,-1
2021.08.20 22:00:00,1782.46,-1
2021.08.20 23:00:00,1780.94,-1
2021.08.23 01:00:00,1778.19,-1
2021.08.23 02:00:00,1778.62,-1
2021.08.23 03:00:00,1779.1,-1
2021.08.23 04:00:00,1785.54,-1
2021.08.23 05:00:00,1787.94,-1
2021.08.23 06:00:00,1786.96,-1
2021.08.23 07:00:00,1787.61,-1
2021.08.23 08:00:00,1786.18,-1
2021.08.23 09:00:00,1785.88,-1
2021.08.23 10:00:00,1785.31,-1
2021.08.23 11:00:00,1787.86,-1
2021.08.23 12:00:00,1788.11,-1
2021.08.23 13:00:00,1790.28,-1
2021.08.23 14:00:00,1790.82,-1
2021.08.23 15:00:00,1799.91,-1
2021.08.23 16:00:00,1803.11,-1
2021.08.23 17:00:00,1804.12,-1
2021.08.23 18:00:00,1804.55,-1
2021.08.23 19:00:00,1803.09,-1
2021.08.23 20:00:00,1804.27,-1
