time,close,signal
2021.09.11 16:00:00,45565.82,-1
2021.09.11 17:00:00,45647.73,-1
2021.09.11 18:00:00,45534.85,-1
2021.09.11 19:00:00,45843.51,-1
2021.09.11 20:00:00,45597.78,-1
2021.09.11 21:00:00,45604.77,-1
2021.09.11 22:00:00,45325.08,-1
2021.09.11 23:00:00,45259.16,-1
2021.09.12 01:00:00,45051.38,-1
2021.09.12 02:00:00,45119.31,-1
2021.09.12 03:00:00,44928.52,-1
2021.09.12 04:00:00,44915.53,-1
2021.09.12 05:00:00,45260.15,-1
2021.09.12 06:00:00,45272.14,-1
2021.09.12 07:00:00,45285.13,-1
2021.09.12 08:00:00,45322.09,-1
2021.09.12 09:00:00,45117.31,-1
2021.09.12 10:00:00,45310.1,-1
2021.09.12 11:00:00,46054.28,-1
2021.09.12 12:00:00,45810.55,1
2021.09.12 13:00:00,45909.44,1
2021.09.12 14:00:00,46007.33,1
2021.09.12 15:00:00,45942.4,1
2021.09.12 16:00:00,45877.47,1
2021.09.12 17:00:00,45829.53,-1
2021.09.12 18:00:00,45858.5,-1
2021.09.12 19:00:00,45847.51,-1
2021.09.12 20:00:00,45877.47,-1
2021.09.12 21:00:00,45842.51,-1
2021.09.12 22:00:00,45852.5,-1
2021.09.12 23:00:00,45120.31,-1
2021.09.13 00:00:00,44993.55,-1
2021.09.13 00:30:00,45262.77,-1
2021.09.13 01:00:00,45324.09,-1
2021.09.13 01:30:00,45755.01,-1
2021.09.13 02:00:00,46258.57,-1
2021.09.13 02:30:00,45992.33,-1
2021.09.13 03:00:00,46079.85,1
2021.09.13 03:30:00,46006.02,1
2021.09.13 04:00:00,45390.38,1
2021.09.13 04:30:00,45160.36,-1
2021.09.13 05:00:00,45042.22,-1
2021.09.13 05:30:00,44937.88,-1
2021.09.13 06:00:00,44994.82,-1
2021.09.13 06:30:00,44572.15,-1
2021.09.13 07:00:00,44578.06,-1
2021.09.13 07:30:00,44684.66,-1
2021.09.13 08:00:00,44662.26,-1
2021.09.13 08:30:00,44720.14,-1
2021.09.13 09:00:00,44777.6,-1
2021.09.13 09:30:00,44791.09,-1
2021.09.13 10:00:00,44353.56,-1
2021.09.13 10:30:00,44448.65,-1
2021.09.13 11:00:00,44355.54,-1
2021.09.13 11:30:00,44372.8,-1
2021.09.13 12:00:00,44442.35,-1
2021.09.13 12:30:00,44491.34,-1
2021.09.13 13:00:00,44649.61,-1
2021.09.13 13:30:00,44669.31,-1
2021.09.13 14:00:00,44563.41,-1
2021.09.13 14:30:00,44836.82,-1
2021.09.13 15:00:00,44720.79,-1
2021.09.13 15:30:00,44601.68,-1
2021.09.13 16:00:00,44691.77,-1
2021.09.13 16:30:00,46132.19,-1
2021.09.13 17:00:00,44065.8,1
2021.09.13 17:30:00,43877.09,-1
2021.09.13 18:00:00,44195.6,-1
2021.09.13 18:30:00,44309.44,-1
2021.09.13 19:00:00,44228.56,-1
2021.09.13 19:30:00,44375.33,-1
2021.09.13 20:00:00,44364.35,-1
2021.09.13 20:30:00,44407.29,-1
2021.09.13 21:00:00,44496.15,-1
2021.09.13 21:30:00,44653.92,-1
2021.09.13 22:00:00,44702.84,-1
2021.09.13 22:30:00,44694.86,-1
2021.09.13 23:00:00,44734.8,-1
2021.09.13 23:30:00,45117.22,-1
2021.09.14 00:00:00,44983.43,-1
2021.09.14 00:30:00,45050.32,-1
2021.09.14 01:00:00,44994.41,-1
2021.09.14 01:30:00,45006.39,-1
2021.09.14 02:00:00,44843.64,-1
2021.09.14 02:30:00,44890.56,-1
2021.09.14 03:00:00,44753.77,-1
2021.09.14 03:30:00,45122.21,-1
2021.09.14 04:00:00,45183.12,-1
2021.09.14 04:30:00,45085.27,-1
2021.09.14 05:00:00,44989.41,-1
2021.09.14 05:30:00,44975.43,-1
2021.09.14 06:00:00,45100.25,-1
2021.09.14 06:30:00,45135.19,-1
2021.09.14 07:00:00,45184.12,-1
2021.09.14 07:30:00,45037.35,-1
2021.09.14 08:00:00,45120.22,-1
2021.09.14 08:30:00,45181.13,-1
2021.09.14 09:00:00,45134.2,-1
2021.09.14 09:30:00,45550.58,-1
2021.09.14 10:00:00,45720.32,-1
2021.09.14 10:30:00,45670.39,1
2021.09.14 11:00:00,45815.18,1
2021.09.14 11:30:00,45916.02,1
2021.09.14 12:00:00,45815.18,1
2021.09.14 12:30:00,45776.23,1
2021.09.14 13:00:00,45828.15,-1
2021.09.14 13:30:00,45964.95,-1
2021.09.14 14:00:00,45984.92,-1
2021.09.14 14:30:00,45903.04,-1
2021.09.14 15:00:00,45713.33,-1
2021.09.14 15:30:00,46474.18,-1
2021.09.14 16:00:00,46522.12,-1
2021.09.14 16:30:00,46348.37,-1
2021.09.14 17:00:00,46242.53,-1
2021.09.14 17:30:00,46496.15,-1
2021.09.14 18:00:00,46754.31,-1
2021.09.14 18:30:00,46748.31,-1
2021.09.14 19:00:00,46702.32,-1
2021.09.14 19:30:00,46600.34,-1
2021.09.14 20:00:00,46440.23,-1
2021.09.14 20:30:00,46731.31,-1
2021.09.14 21:00:00,46386.31,-1
2021.09.14 21:30:00,46453.22,-1
2021.09.14 22:00:00,46471.19,-1
2021.09.14 22:30:00,46415.27,-1
2021.09.14 23:00:00,46586.01,-1
2021.09.14 23:30:00,46828.29,-1
2021.09.15 00:00:00,46463.2,-1
2021.09.15 00:30:00,46581.02,-1
2021.09.15 01:00:00,46831.65,-1
2021.09.15 01:30:00,47181.21,-1
2021.09.15 02:00:00,46972.25,-1
2021.09.15 02:30:00,47127.22,-1
2021.09.15 03:00:00,47174.2,-1
2021.09.15 03:30:00,47150.21,-1
2021.09.15 04:00:00,47283.17,-1
2021.09.15 04:30:00,47053.23,-1
2021.09.15 05:00:00,47071.23,-1
2021.09.15 05:30:00,47188.2,-1
2021.09.15 06:00:00,47156.21,-1
2021.09.15 06:30:00,47090.23,-1
2021.09.15 07:00:00,47071.23,-1
2021.09.15 07:30:00,46864.28,-1
2021.09.15 08:00:00,47061.23,-1
2021.09.15 08:30:00,46913.27,-1
2021.09.15 09:00:00,46865.6,-1
2021.09.15 09:30:00,46864.59,-1
2021.09.15 10:00:00,47086.22,-1
2021.09.15 10:30:00,47191.2,-1
2021.09.15 11:00:00,47163.2,-1
2021.09.15 11:30:00,47056.24,-1
2021.09.15 12:00:00,47169.2,-1
2021.09.15 12:30:00,47076.28,-1
2021.09.15 13:00:00,47472.25,-1
2021.09.15 13:30:00,47605.1,-1
2021.09.15 14:00:00,47517.12,1
2021.09.15 14:30:00,47561.11,1
2021.09.15 15:00:00,47607.1,1
2021.09.15 15:30:00,47393.76,1
2021.09.15 16:00:00,47619.24,-1
2021.09.15 16:30:00,47741.06,-1
2021.09.15 17:00:00,47769.05,-1
2021.09.15 17:30:00,47865.03,-1
2021.09.15 18:00:00,48043.99,-1
2021.09.15 18:30:00,48270.84,-1
2021.09.15 19:00:00,48169.83,1
2021.09.15 19:30:00,48032.44,1
2021.09.15 20:00:00,48164.9,-1
2021.09.15 20:30:00,47962.0,-1
2021.09.15 21:00:00,47954.04,-1
2021.09.15 21:30:00,48010.55,-1
2021.09.15 22:00:00,48040.85,-1
2021.09.15 22:30:00,48051.38,-1
2021.09.15 23:00:00,47986.68,-1
2021.09.15 23:30:00,47890.52,-1
2021.09.16 00:00:00,48148.6,-1
2021.09.16 00:30:00,48140.4,-1
2021.09.16 01:00:00,48021.98,-1
2021.09.16 01:30:00,48247.38,-1
2021.09.16 02:00:00,48152.09,-1
2021.09.16 02:30:00,48100.78,-1
2021.09.16 03:00:00,48013.96,-1
2021.09.16 03:30:00,47885.06,-1
2021.09.16 04:00:00,47982.98,-1
2021.09.16 04:30:00,47976.0,-1
2021.09.16 05:00:00,47984.6,-1
2021.09.16 05:30:00,47923.03,-1
2021.09.16 06:00:00,47416.28,-1
2021.09.16 06:30:00,47606.19,-1
2021.09.16 07:00:00,48201.95,-1
2021.09.16 07:30:00,48286.84,-1
2021.09.16 08:00:00,48354.81,-1
2021.09.16 08:30:00,48247.87,1
2021.09.16 09:00:00,48367.81,1
2021.09.16 09:30:00,48369.88,1
2021.09.16 10:00:00,48374.1,1
2021.09.16 10:30:00,48351.8,1
2021.09.16 11:00:00,48081.04,-1
2021.09.16 11:30:00,48081.11,-1
2021.09.16 12:00:00,48226.05,-1
2021.09.16 12:30:00,47910.19,-1
2021.09.16 13:00:00,47784.94,-1
2021.09.16 13:30:00,47818.35,-1
2021.09.16 14:00:00,48023.51,-1
2021.09.16 14:30:00,47894.43,-1
2021.09.16 15:00:00,47882.04,-1
2021.09.16 15:30:00,48038.6,-1
2021.09.16 16:00:00,47990.6,-1
2021.09.16 16:30:00,47458.64,-1
2021.09.16 17:00:00,47560.94,-1
2021.09.16 17:30:00,47576.93,-1
2021.09.16 18:00:00,48081.48,-1
2021.09.16 18:30:00,48032.02,-1
2021.09.16 19:00:00,47967.06,-1
2021.09.16 19:30:00,47954.01,-1
2021.09.16 20:00:00,47878.06,-1
2021.09.16 20:30:00,47394.72,-1
2021.09.16 21:00:00,47438.64,-1
2021.09.16 21:30:00,47654.58,-1
2021.09.16 22:00:00,47662.09,-1
2021.09.16 22:30:00,47419.64,-1
2021.09.16 23:00:00,47344.16,-1
2021.09.16 23:30:00,47134.83,-1
2021.09.17 00:00:00,47521.34,-1
2021.09.17 00:30:00,47654.08,-1
2021.09.17 01:00:00,47579.6,-1
2021.09.17 01:30:00,47636.59,-1
2021.09.17 02:00:00,47795.05,-1
2021.09.17 02:30:00,47743.56,-1
2021.09.17 03:00:00,47699.57,-1
2021.09.17 03:30:00,47504.62,-1
2021.09.17 04:00:00,47939.21,-1
2021.09.17 04:30:00,48014.67,-1
2021.09.17 05:00:00,47802.94,-1
2021.09.17 05:30:00,47732.34,-1
2021.09.17 06:00:00,47970.92,-1
2021.09.17 06:30:00,47886.68,-1
2021.09.17 07:00:00,47931.92,-1
2021.09.17 07:30:00,48064.11,-1
2021.09.17 08:00:00,47978.07,-1
2021.09.17 08:30:00,48032.82,-1
2021.09.17 09:00:00,47849.8,-1
2021.09.17 09:30:00,48056.98,-1
2021.09.17 10:00:00,47887.93,-1
2021.09.17 10:30:00,47712.7,-1
2021.09.17 11:00:00,47916.07,-1
2021.09.17 11:30:00,47907.2,-1
2021.09.17 12:00:00,47878.15,-1
2021.09.17 12:30:00,47709.06,-1
2021.09.17 13:00:00,47571.25,-1
2021.09.17 13:30:00,47442.53,-1
2021.09.17 14:00:00,47626.11,-1
2021.09.17 14:30:00,47391.71,-1
2021.09.17 15:00:00,47472.34,-1
2021.09.17 15:30:00,47447.08,-1
2021.09.17 16:00:00,47181.19,-1
2021.09.17 16:30:00,47232.69,-1
2021.09.17 17:00:00,47448.64,-1
2021.09.17 17:30:00,47483.62,-1
2021.09.17 18:00:00,47495.13,-1
2021.09.17 18:30:00,47518.11,-1
2021.09.17 19:00:00,47598.3,-1
2021.09.17 19:30:00,47620.09,-1
2021.09.17 20:00:00,47511.62,-1
2021.09.17 20:30:00,47246.01,-1
2021.09.17 21:00:00,46920.34,-1
2021.09.17 21:30:00,47183.66,-1
2021.09.17 22:00:00,47269.63,-1
2021.09.17 22:30:00,47487.55,-1
2021.09.17 23:00:00,47160.11,-1
2021.09.17 23:30:00,46961.04,-1
2021.09.18 00:00:00,47231.98,-1
2021.09.18 01:00:00,46931.31,-1
2021.09.18 02:00:00,47240.97,-1
2021.09.18 03:00:00,47312.89,-1
2021.09.18 04:00:00,47562.62,-1
2021.09.18 05:00:00,47620.55,-1
2021.09.18 06:00:00,47894.25,-1
2021.09.18 07:00:00,48291.82,1
2021.09.18 07:30:00,48291.82,1
2021.09.18 14:00:00,48562.52,1
2021.09.18 14:30:00,48321.78,1
2021.09.18 15:00:00,48459.63,1
2021.09.18 15:30:00,48323.78,1
2021.09.18 16:00:00,48436.66,-1
2021.09.18 16:30:00,48406.69,-1
2021.09.18 17:00:00,48474.61,-1
2021.09.18 17:30:00,48422.67,-1
2021.09.18 18:00:00,48440.65,-1
2021.09.18 18:30:00,48367.73,-1
2021.09.18 19:00:00,48247.86,-1
2021.09.18 19:30:00,48161.96,-1
2021.09.18 20:00:00,48185.93,-1
2021.09.18 20:30:00,48283.82,-1
2021.09.18 21:00:00,48334.77,-1
2021.09.18 21:30:00,48250.86,-1
2021.09.18 22:00:00,48145.98,-1
2021.09.18 22:30:00,48199.92,-1
2021.09.18 23:00:00,47828.33,-1
2021.09.18 23:30:00,47941.2,-1
2021.09.19 01:00:00,48030.1,-1
2021.09.19 01:30:00,47990.15,-1
2021.09.19 02:00:00,48155.97,-1
2021.09.19 02:30:00,48263.85,-1
2021.09.19 03:00:00,48003.13,-1
2021.09.19 03:30:00,47888.26,-1
2021.09.19 04:00:00,47672.5,-1
2021.09.19 04:30:00,47817.34,-1
2021.09.19 05:00:00,47936.21,-1
2021.09.19 05:30:00,47953.19,-1
2021.09.19 06:00:00,47809.35,-1
2021.09.19 06:30:00,47788.37,-1
2021.09.19 07:00:00,47799.36,-1
2021.09.19 07:30:00,47790.37,-1
2021.09.19 08:00:00,47857.29,-1
2021.09.19 08:30:00,47968.17,-1
2021.09.19 09:00:00,47900.25,-1
2021.09.19 09:30:00,48089.04,-1
2021.09.19 10:00:00,48004.13,-1
2021.09.19 10:30:00,48109.02,-1
2021.09.19 11:00:00,48128.0,-1
2021.09.19 11:30:00,48222.89,-1
2021.09.19 12:00:00,48102.02,1
2021.09.19 12:30:00,48085.04,-1
2021.09.19 13:00:00,48074.06,-1
2021.09.19 13:30:00,48059.91,-1
2021.09.19 14:00:00,47858.81,-1
2021.09.19 14:30:00,47308.0,-1
2021.09.19 15:00:00,47300.03,-1
2021.09.19 15:30:00,47282.32,-1
2021.09.19 16:00:00,47276.2,-1
2021.09.19 16:30:00,47330.96,-1
2021.09.19 17:00:00,47457.75,-1
2021.09.19 17:30:00,47590.19,-1
2021.09.19 18:00:00,47650.6,-1
2021.09.19 18:30:00,47652.42,-1
2021.09.19 19:00:00,47611.59,-1
2021.09.19 19:30:00,47548.05,1
2021.09.19 20:00:00,47494.58,-1
2021.09.19 20:30:00,47367.16,-1
2021.09.19 21:00:00,47542.63,-1
2021.09.19 21:30:00,47650.04,-1
2021.09.19 22:00:00,47564.4,-1
2021.09.19 22:30:00,47366.7,-1
2021.09.19 23:00:00,47463.14,-1
2021.09.19 23:30:00,47586.03,-1
2021.09.20 00:00:00,47433.9,-1
2021.09.20 00:30:00,47458.65,-1
2021.09.20 01:00:00,47254.15,-1
2021.09.20 01:30:00,47056.4,-1
2021.09.20 02:00:00,47217.65,-1
2021.09.20 02:30:00,47259.24,-1
2021.09.20 03:00:00,46932.65,-1
2021.09.20 03:30:00,46998.9,-1
2021.09.20 04:00:00,47115.9,-1
2021.09.20 04:30:00,47230.76,-1
2021.09.20 05:00:00,46919.9,-1
2021.09.20 05:30:00,45949.15,-1
2021.09.20 06:00:00,45553.4,-1
2021.09.20 06:30:00,45556.15,-1
2021.09.20 07:00:00,45596.4,-1
2021.09.20 07:30:00,45660.76,-1
2021.09.20 08:00:00,45813.26,-1
2021.09.20 08:30:00,45734.9,-1
2021.09.20 09:00:00,45631.15,-1
2021.09.20 09:30:00,45636.9,-1
2021.09.20 10:00:00,45383.4,-1
2021.09.20 10:30:00,44811.79,-1
2021.09.20 11:00:00,44921.15,-1
2021.09.20 11:30:00,45052.15,-1
2021.09.20 12:00:00,45003.45,-1
2021.09.20 12:30:00,44832.4,-1
2021.09.20 13:00:00,44847.65,-1
2021.09.20 13:30:00,44587.9,-1
2021.09.20 14:00:00,43853.2,-1
2021.09.20 14:30:00,43706.15,-1
2021.09.20 15:00:00,43095.63,-1
2021.09.20 15:30:00,43518.24,-1
2021.09.20 16:00:00,43806.15,-1
2021.09.20 16:30:00,44049.4,-1
2021.09.20 17:00:00,43982.9,-1
2021.09.20 17:30:00,43812.07,-1
2021.09.20 18:00:00,43940.65,-1
2021.09.20 18:30:00,43828.4,-1
2021.09.20 19:00:00,44011.65,-1
2021.09.20 19:30:00,43838.65,-1
2021.09.20 20:00:00,43984.9,-1
2021.09.20 20:30:00,44045.65,-1
2021.09.20 21:00:00,43580.64,-1
2021.09.20 21:30:00,43397.65,-1
2021.09.20 22:00:00,43055.15,-1
2021.09.20 22:30:00,43829.4,-1
2021.09.20 23:00:00,43629.9,-1
2021.09.20 23:30:00,43557.1,-1
2021.09.21 00:00:00,43738.65,-1
2021.09.21 00:30:00,43490.49,-1
2021.09.21 01:00:00,43751.65,-1
2021.09.21 01:30:00,43323.15,-1
2021.09.21 02:00:00,42647.15,-1
2021.09.21 02:30:00,43009.65,-1
2021.09.21 03:00:00,41050.4,-1
2021.09.21 03:30:00,41654.4,-1
2021.09.21 04:00:00,42191.65,-1
2021.09.21 04:30:00,42743.65,-1
2021.09.21 05:00:00,42690.65,-1
2021.09.21 05:30:00,42892.15,-1
2021.09.21 06:00:00,42874.91,-1
2021.09.21 06:30:00,42673.4,-1
2021.09.21 07:00:00,42344.65,-1
2021.09.21 07:30:00,42422.4,-1
2021.09.21 08:00:00,42362.9,-1
2021.09.21 08:30:00,42545.4,-1
2021.09.21 09:00:00,42833.9,-1
2021.09.21 09:30:00,42887.15,-1
2021.09.21 10:00:00,42931.65,-1
2021.09.21 10:30:00,43292.27,-1
2021.09.21 11:00:00,43232.67,-1
2021.09.21 11:30:00,43269.65,-1
2021.09.21 12:00:00,43220.9,-1
2021.09.21 12:30:00,43141.9,-1
2021.09.21 13:00:00,43189.62,-1
2021.09.21 13:30:00,43442.15,-1
2021.09.21 14:00:00,43500.9,-1
2021.09.21 14:30:00,43274.4,-1
2021.09.21 15:00:00,43288.65,-1
2021.09.21 15:30:00,43110.9,-1
2021.09.21 16:00:00,43086.15,-1
2021.09.21 16:30:00,43131.65,-1
2021.09.21 17:00:00,42676.65,-1
2021.09.21 17:30:00,42411.65,-1
2021.09.21 18:00:00,42646.65,-1
2021.09.21 18:30:00,43074.65,-1
2021.09.21 19:00:00,43033.4,-1
2021.09.21 19:30:00,42436.15,-1
2021.09.21 20:00:00,42108.65,-1
2021.09.21 20:30:00,41673.65,-1
2021.09.21 21:00:00,42355.65,-1
2021.09.21 21:30:00,42167.64,-1
2021.09.21 22:00:00,41942.65,-1
2021.09.21 22:30:00,41999.99,-1
2021.09.21 23:00:00,41574.89,-1
2021.09.21 23:30:00,40918.77,-1
2021.09.22 00:00:00,40968.4,-1
2021.09.22 00:30:00,41361.57,-1
2021.09.22 01:00:00,41172.4,-1
2021.09.22 01:30:00,40493.65,-1
2021.09.22 02:00:00,40605.72,-1
2021.09.22 02:30:00,40721.4,-1
2021.09.22 03:00:00,41108.9,-1
2021.09.22 03:30:00,41003.9,-1
2021.09.22 04:00:00,42094.9,-1
2021.09.22 04:30:00,42194.65,-1
2021.09.22 05:00:00,41934.79,1
2021.09.22 05:30:00,42021.9,1
2021.09.22 06:00:00,42194.9,1
2021.09.22 06:30:00,42051.4,1
2021.09.22 07:00:00,42037.09,-1
2021.09.22 07:30:00,41901.9,-1
2021.09.22 08:00:00,42168.15,-1
2021.09.22 08:30:00,42010.6,-1
2021.09.22 09:00:00,42099.9,-1
2021.09.22 09:30:00,42334.4,-1
2021.09.22 10:00:00,42264.51,-1
2021.09.22 10:30:00,42561.9,-1
2021.09.22 11:00:00,42395.01,-1
2021.09.22 11:30:00,42279.4,-1
2021.09.22 12:00:00,42316.95,-1
2021.09.22 12:30:00,42399.65,-1
2021.09.22 13:00:00,42198.15,-1
2021.09.22 13:30:00,42146.2,-1
2021.09.22 14:00:00,42018.2,-1
2021.09.22 14:30:00,41923.4,-1
2021.09.22 15:00:00,41996.52,-1
2021.09.22 15:30:00,42187.15,-1
2021.09.22 16:00:00,42256.4,-1
2021.09.22 16:30:00,42382.1,-1
2021.09.22 17:00:00,42506.55,-1
2021.09.22 17:30:00,42316.0,-1
2021.09.22 18:00:00,42818.0,-1
2021.09.22 18:30:00,43237.4,1
2021.09.22 19:00:00,43212.75,1
2021.09.22 19:30:00,43346.15,1
2021.09.22 20:00:00,43066.9,1
2021.09.22 20:30:00,43140.82,1
2021.09.22 21:00:00,43922.15,-1
2021.09.22 21:30:00,43148.65,-1
2021.09.22 22:00:00,43473.57,-1
2021.09.22 22:30:00,43435.17,-1
2021.09.22 23:00:00,43394.15,-1
2021.09.22 23:30:00,43423.64,-1
2021.09.23 00:00:00,43532.52,-1
2021.09.23 00:30:00,43269.9,-1
2021.09.23 01:00:00,43255.15,-1
2021.09.23 01:30:00,43536.9,-1
2021.09.23 02:00:00,43538.65,-1
2021.09.23 02:30:00,43576.9,-1
2021.09.23 03:00:00,43307.4,-1
2021.09.23 03:30:00,43212.65,-1
2021.09.23 04:00:00,43309.9,-1
2021.09.23 04:30:00,43649.15,-1
2021.09.23 05:00:00,43700.4,-1
2021.09.23 05:30:00,43717.66,-1
2021.09.23 06:00:00,44168.8,-1
2021.09.23 06:30:00,44097.4,1
2021.09.23 07:00:00,44167.65,1
2021.09.23 07:30:00,44059.4,1
2021.09.23 08:00:00,43849.15,1
2021.09.23 08:30:00,43916.4,-1
2021.09.23 09:00:00,43776.4,-1
2021.09.23 09:30:00,44329.65,-1
2021.09.23 10:00:00,44133.65,-1
2021.09.23 10:30:00,44264.65,-1
2021.09.23 11:00:00,44191.6,-1
2021.09.23 11:30:00,43892.15,-1
2021.09.23 12:00:00,44057.15,-1
2021.09.23 12:30:00,44010.66,-1
2021.09.23 13:00:00,43587.9,-1
2021.09.23 13:30:00,43800.4,-1
2021.09.23 14:00:00,43688.9,-1
2021.09.23 14:30:00,43660.65,-1
2021.09.23 15:00:00,43575.4,-1
2021.09.23 15:30:00,43517.65,-1
2021.09.23 16:00:00,43706.9,-1
2021.09.23 16:30:00,44042.65,-1
2021.09.23 17:00:00,44116.24,-1
2021.09.23 17:30:00,44159.21,-1
2021.09.23 18:00:00,43947.65,1
2021.09.23 18:30:00,43774.15,1
2021.09.23 19:00:00,43722.4,-1
2021.09.23 19:30:00,43814.9,-1
2021.09.23 20:00:00,44703.9,-1
2021.09.23 20:30:00,44838.65,-1
2021.09.23 21:00:00,44809.4,1
2021.09.23 21:30:00,44757.4,1
2021.09.23 22:00:00,44609.65,1
2021.09.23 22:30:00,44797.15,1
2021.09.23 23:00:00,44576.4,-1
2021.09.23 23:30:00,44677.34,-1
2021.09.24 00:00:00,44690.4,-1
2021.09.24 00:30:00,44698.9,-1
2021.09.24 01:00:00,44550.15,-1
2021.09.24 01:30:00,44815.6,-1
2021.09.24 02:00:00,44852.15,-1
2021.09.24 02:30:00,44889.66,-1
2021.09.24 03:00:00,44898.15,-1
2021.09.24 03:30:00,44679.4,-1
2021.09.24 04:00:00,44662.4,-1
2021.09.24 04:30:00,44488.4,-1
2021.09.24 05:00:00,44406.91,-1
2021.09.24 05:30:00,44476.37,-1
2021.09.24 06:00:00,44572.4,-1
2021.09.24 06:30:00,44302.9,-1
2021.09.24 07:00:00,44209.34,-1
2021.09.24 07:30:00,44289.66,-1
2021.09.24 08:00:00,44036.65,-1
2021.09.24 08:30:00,44249.65,-1
2021.09.24 09:00:00,44394.16,-1
2021.09.24 09:30:00,44145.91,-1
2021.09.24 10:00:00,44661.65,-1
2021.09.24 10:30:00,44844.15,-1
2021.09.24 11:00:00,45077.89,1
2021.09.24 11:30:00,44540.9,1
2021.09.24 12:00:00,42806.65,1
2021.09.24 12:30:00,42382.3,-1
2021.09.24 13:00:00,42503.2,-1
2021.09.24 13:30:00,42161.8,-1
2021.09.24 14:00:00,41523.6,-1
2021.09.24 14:30:00,41531.4,-1
2021.09.24 15:00:00,41595.1,-1
2021.09.24 15:30:00,41199.3,-1
2021.09.24 16:00:00,41157.6,-1
2021.09.24 16:30:00,41861.7,-1
2021.09.24 17:00:00,42521.8,-1
2021.09.24 17:30:00,42478.6,-1
2021.09.24 18:00:00,42198.2,-1
2021.09.24 18:30:00,41969.7,-1
2021.09.24 19:00:00,42164.0,-1
2021.09.24 19:30:00,42213.7,-1
2021.09.24 20:00:00,42167.0,-1
2021.09.24 20:30:00,42017.6,-1
2021.09.24 21:00:00,42236.9,-1
2021.09.24 21:30:00,42180.5,-1
2021.09.24 22:00:00,42363.1,-1
2021.09.24 22:30:00,42394.4,-1
2021.09.24 23:00:00,42545.4,-1
2021.09.24 23:30:00,42943.26,-1
2021.09.25 00:00:00,43027.5,-1
2021.09.25 00:30:00,42938.4,1
2021.09.25 01:00:00,42829.4,1
2021.09.25 01:30:00,43021.7,-1
2021.09.25 02:00:00,42905.7,-1
2021.09.25 02:30:00,42829.4,-1
2021.09.25 03:00:00,42701.3,-1
2021.09.25 03:30:00,42760.0,-1
2021.09.25 04:00:00,42162.2,-1
2021.09.25 04:30:00,42412.3,-1
2021.09.25 05:00:00,42522.1,-1
2021.09.25 05:30:00,42359.1,-1
2021.09.25 06:00:00,42580.9,-1
2021.09.25 06:30:00,42631.3,-1
2021.09.25 07:00:00,42852.4,-1
2021.09.25 07:30:00,42717.1,-1
2021.09.25 14:00:00,42396.31,-1
2021.09.25 14:30:00,42498.9,-1
2021.09.25 15:00:00,42512.5,-1
2021.09.25 15:30:00,42364.0,-1
2021.09.25 16:00:00,42566.1,-1
2021.09.25 16:30:00,42515.9,-1
2021.09.25 17:00:00,42328.6,-1
2021.09.25 17:30:00,42364.1,-1
2021.09.25 18:00:00,42696.7,-1
2021.09.25 18:30:00,42690.2,-1
2021.09.25 19:00:00,42580.3,-1
2021.09.25 19:30:00,42651.0,-1
2021.09.25 20:00:00,42690.2,-1
2021.09.25 20:30:00,42613.9,-1
2021.09.25 21:00:00,42562.0,-1
2021.09.25 21:30:00,42599.5,-1
2021.09.25 22:00:00,42722.0,-1
2021.09.25 22:30:00,42686.4,-1
2021.09.25 23:00:00,42566.7,-1
2021.09.25 23:30:00,42733.2,-1
2021.09.26 01:00:00,42698.6,-1
2021.09.26 01:30:00,42745.0,-1
2021.09.26 02:00:00,42713.0,-1
2021.09.26 02:30:00,42695.9,-1
2021.09.26 03:00:00,42515.3,-1
2021.09.26 03:30:00,42588.5,-1
2021.09.26 04:00:00,42523.3,-1
2021.09.26 04:30:00,42403.0,-1
2021.09.26 05:00:00,42012.9,-1
2021.09.26 05:30:00,42087.2,-1
2021.09.26 06:00:00,42311.6,-1
2021.09.26 06:30:00,42235.8,-1
2021.09.26 07:00:00,42076.6,-1
2021.09.26 07:30:00,42240.2,-1
2021.09.26 08:00:00,42181.4,-1
2021.09.26 08:30:00,42087.3,-1
2021.09.26 09:00:00,42161.3,-1
2021.09.26 09:30:00,41993.0,-1
2021.09.26 10:00:00,41896.7,-1
2021.09.26 10:30:00,41265.5,-1
2021.09.26 11:00:00,41421.64,-1
2021.09.26 11:30:00,41619.68,-1
2021.09.26 12:00:00,42355.88,-1
2021.09.26 12:30:00,43270.8,-1
2021.09.26 13:00:00,42989.9,1
2021.09.26 13:30:00,43016.5,1
2021.09.26 14:00:00,43133.3,1
2021.09.26 14:30:00,43077.7,1
2021.09.26 15:00:00,43396.6,1
2021.09.26 15:30:00,43285.5,1
2021.09.26 16:00:00,43254.1,1
2021.09.26 16:30:00,43233.3,-1
2021.09.26 17:00:00,43322.6,-1
2021.09.26 17:30:00,43332.1,-1
2021.09.26 18:00:00,43333.0,-1
2021.09.26 18:30:00,43362.2,-1
2021.09.26 19:00:00,43340.4,-1
2021.09.26 19:30:00,43230.7,-1
2021.09.26 20:00:00,43210.1,-1
2021.09.26 20:30:00,43150.9,-1
2021.09.26 21:00:00,43242.1,-1
2021.09.26 21:30:00,43207.3,-1
2021.09.26 22:00:00,43252.2,-1
2021.09.26 22:30:00,43250.0,-1
2021.09.26 23:00:00,43623.3,-1
2021.09.26 23:30:00,43588.3,-1
2021.09.27 00:00:00,43435.5,1
