time,close,signal
2021.02.26 12:00:00,46608.35,-1
2021.02.26 13:00:00,46279.96,-1
2021.02.26 14:00:00,46747.2,-1
2021.02.26 15:00:00,45883.07,-1
2021.02.26 16:00:00,46802.15,-1
2021.02.26 17:00:00,47531.01,-1
2021.02.26 18:00:00,48060.9,-1
2021.02.26 19:00:00,47593.36,-1
2021.02.26 20:00:00,47251.7,-1
2021.02.26 21:00:00,46889.69,-1
2021.02.26 22:00:00,46236.46,-1
2021.02.26 23:00:00,45641.26,-1
2021.02.27 00:00:00,45861.49,-1
2021.02.28 00:00:00,45251.16,-1
2021.03.01 00:00:00,45196.5,-1
2021.03.01 01:00:00,45199.85,-1
2021.03.01 02:00:00,46234.42,-1
2021.03.01 03:00:00,46191.91,-1
2021.03.01 04:00:00,46446.44,-1
2021.03.01 05:00:00,46338.51,-1
2021.03.01 06:00:00,46470.73,-1
2021.03.01 07:00:00,46202.16,-1
2021.03.01 08:00:00,45847.8,-1
2021.03.01 09:00:00,46254.31,-1
2021.03.01 10:00:00,47013.45,-1
2021.03.01 11:00:00,47352.03,-1
2021.03.01 12:00:00,47623.76,-1
2021.03.01 13:00:00,47758.13,-1
2021.03.01 14:00:00,47919.79,-1
2021.03.01 15:00:00,47807.75,-1
2021.03.01 16:00:00,48078.37,-1
2021.03.01 17:00:00,49221.08,-1
2021.03.01 18:00:00,49085.91,-1
2021.03.01 19:00:00,48555.44,-1
2021.03.01 20:00:00,48464.54,-1
2021.03.01 21:00:00,48236.34,-1
2021.03.01 22:00:00,48514.48,-1
2021.03.01 23:00:00,48794.62,-1
2021.03.02 00:00:00,49107.14,-1
2021.03.02 01:00:00,49568.17,-1
2021.03.02 02:00:00,49356.29,-1
2021.03.02 03:00:00,49359.59,-1
2021.03.02 04:00:00,49249.7,-1
2021.03.02 05:00:00,48948.5,-1
2021.03.02 06:00:00,49120.64,-1
2021.03.02 07:00:00,48635.32,-1
2021.03.02 08:00:00,48626.82,-1
2021.03.02 09:00:00,48307.64,-1
2021.03.02 10:00:00,48844.61,-1
2021.03.02 11:00:00,49120.33,-1
2021.03.02 12:00:00,48670.29,-1
2021.03.02 13:00:00,48825.12,-1
2021.03.02 14:00:00,48791.66,-1
2021.03.02 15:00:00,48969.48,-1
2021.03.02 16:00:00,48851.1,-1
2021.03.02 17:00:00,48646.3,-1
2021.03.02 18:00:00,47492.46,-1
2021.03.02 19:00:00,47817.88,-1
2021.03.02 20:00:00,47632.61,-1
2021.03.02 21:00:00,47420.53,-1
2021.03.02 22:00:00,47475.48,-1
2021.03.02 23:00:00,47375.57,-1
2021.03.03 00:00:00,47758.2,-1
2021.03.03 01:00:00,48446.01,-1
2021.03.03 02:00:00,48492.46,-1
2021.03.03 03:00:00,48842.61,-1
2021.03.03 04:00:00,48559.39,-1
2021.03.03 05:00:00,48695.51,-1
2021.03.03 06:00:00,49067.88,-1
2021.03.03 07:00:00,49053.4,-1
2021.03.03 08:00:00,49521.43,-1
2021.03.03 09:00:00,49744.71,-1
2021.03.03 10:00:00,50868.58,-1
2021.03.03 11:00:00,51400.55,-1
2021.03.03 12:00:00,51385.06,-1
2021.03.03 13:00:00,51624.97,-1
2021.03.03 14:00:00,52486.46,-1
2021.03.03 15:00:00,51506.18,-1
2021.03.03 16:00:00,50726.74,-1
2021.03.03 17:00:00,50737.21,-1
2021.03.03 18:00:00,51062.39,-1
2021.03.03 19:00:00,51311.13,-1
2021.03.03 20:00:00,51217.73,-1
2021.03.03 21:00:00,50829.12,-1
2021.03.03 22:00:00,50483.75,-1
2021.03.03 23:00:00,50903.78,-1
2021.03.04 00:00:00,50520.27,-1
2021.03.04 01:00:00,50305.88,-1
2021.03.04 02:00:00,50843.59,-1
2021.03.04 03:00:00,51448.0,-1
2021.03.04 04:00:00,50748.98,-1
2021.03.04 05:00:00,49533.92,-1
2021.03.04 06:00:00,49025.42,-1
2021.03.04 07:00:00,49645.31,-1
2021.03.04 08:00:00,49362.09,-1
2021.03.04 09:00:00,49670.78,-1
2021.03.04 10:00:00,50191.75,-1
2021.03.04 11:00:00,49043.41,-1
2021.03.04 12:00:00,49173.28,-1
2021.03.04 13:00:00,49271.68,-1
2021.03.04 14:00:00,49322.63,-1
2021.03.04 15:00:00,49605.84,-1
2021.03.04 16:00:00,49395.05,-1
2021.03.04 17:00:00,49361.65,-1
2021.03.04 18:00:00,49640.72,-1
2021.03.04 19:00:00,48483.69,-1
2021.03.04 20:00:00,47551.16,-1
2021.03.04 21:00:00,47932.05,-1
2021.03.04 22:00:00,48167.82,-1
2021.03.04 23:00:00,47907.81,-1
2021.03.05 00:00:00,48201.73,-1
2021.03.05 01:00:00,48318.96,-1
2021.03.05 02:00:00,46776.14,-1
2021.03.05 03:00:00,46654.27,-1
2021.03.05 04:00:00,47063.96,-1
2021.03.05 05:00:00,47247.21,-1
2021.03.05 06:00:00,46635.32,-1
2021.03.05 07:00:00,47109.34,-1
2021.03.05 08:00:00,47354.59,-1
2021.03.05 09:00:00,47360.74,-1
2021.03.05 10:00:00,46583.46,-1
2021.03.05 11:00:00,47016.44,-1
2021.03.05 12:00:00,47028.48,-1
2021.03.05 13:00:00,47437.0,-1
2021.03.05 14:00:00,47602.85,-1
2021.03.05 15:00:00,48023.93,-1
2021.03.05 16:00:00,48101.35,-1
2021.03.05 17:00:00,47840.0,-1
2021.03.05 18:00:00,47618.6,-1
2021.03.05 19:00:00,48047.91,-1
2021.03.05 20:00:00,48430.02,-1
2021.03.05 21:00:00,49250.1,-1
2021.03.05 22:00:00,49149.3,-1
2021.03.05 23:00:00,48991.2,-1
2021.03.06 00:00:00,48871.17,-1
2021.03.07 00:00:00,50431.46,-1
2021.03.08 00:00:00,50449.0,-1
2021.03.08 01:00:00,50895.56,-1
2021.03.08 02:00:00,51423.52,-1
2021.03.08 03:00:00,51533.92,-1
2021.03.08 04:00:00,50701.75,-1
2021.03.08 05:00:00,50558.89,-1
2021.03.08 06:00:00,50387.57,-1
2021.03.08 07:00:00,50755.69,-1
2021.03.08 08:00:00,50227.73,-1
2021.03.08 09:00:00,49720.23,-1
2021.03.08 10:00:00,49835.73,-1
2021.03.08 11:00:00,49837.93,-1
2021.03.08 12:00:00,50007.29,-1
2021.03.08 13:00:00,50394.61,-1
2021.03.08 14:00:00,50212.73,-1
2021.03.08 15:00:00,50927.44,-1
2021.03.08 16:00:00,50700.59,-1
2021.03.08 17:00:00,50989.27,-1
2021.03.08 18:00:00,50609.34,-1
2021.03.08 19:00:00,50749.82,-1
2021.03.08 20:00:00,50751.3,-1
2021.03.08 21:00:00,51264.15,-1
2021.03.08 22:00:00,51692.11,-1
2021.03.08 23:00:00,51796.48,-1
2021.03.09 00:00:00,51548.39,-1
2021.03.09 01:00:00,52322.8,-1
2021.03.09 02:00:00,51956.96,-1
2021.03.09 03:00:00,53508.57,-1
2021.03.09 04:00:00,53537.76,-1
2021.03.09 05:00:00,53786.16,-1
2021.03.09 06:00:00,53636.31,-1
2021.03.09 07:00:00,54200.26,-1
2021.03.09 08:00:00,53797.15,-1
2021.03.09 09:00:00,53473.75,-1
2021.03.09 10:00:00,53969.78,-1
2021.03.09 11:00:00,54058.38,-1
2021.03.09 12:00:00,54105.36,-1
2021.03.09 13:00:00,54177.08,-1
2021.03.09 14:00:00,53698.35,-1
2021.03.09 15:00:00,54719.39,-1
2021.03.09 16:00:00,54426.75,-1
2021.03.09 17:00:00,54047.89,-1
2021.03.09 18:00:00,54031.77,-1
2021.03.09 19:00:00,53736.72,-1
2021.03.09 20:00:00,53832.97,-1
2021.03.09 21:00:00,54054.66,-1
2021.03.09 22:00:00,54271.8,-1
2021.03.09 23:00:00,54218.51,-1
2021.03.10 00:00:00,54753.39,-1
2021.03.10 01:00:00,54831.01,-1
2021.03.10 02:00:00,55455.81,-1
2021.03.10 03:00:00,54612.87,-1
2021.03.10 04:00:00,53881.57,-1
2021.03.10 05:00:00,53411.84,-1
2021.03.10 06:00:00,53592.86,-1
2021.03.10 07:00:00,53610.34,-1
2021.03.10 08:00:00,53844.6,-1
2021.03.10 09:00:00,54167.78,-1
2021.03.10 10:00:00,54622.07,-1
2021.03.10 11:00:00,55172.76,-1
2021.03.10 12:00:00,54775.29,-1
2021.03.10 13:00:00,54791.26,-1
2021.03.10 14:00:00,55154.15,-1
2021.03.10 15:00:00,56212.73,-1
2021.03.10 16:00:00,56057.89,-1
2021.03.10 17:00:00,56305.64,-1
2021.03.10 18:00:00,56943.09,-1
2021.03.10 19:00:00,56810.02,-1
2021.03.10 20:00:00,56673.81,-1
2021.03.10 21:00:00,56677.14,-1
2021.03.10 22:00:00,56219.01,-1
2021.03.10 23:00:00,56865.47,-1
2021.03.11 00:00:00,56848.45,-1
2021.03.11 01:00:00,55791.89,-1
2021.03.11 02:00:00,55547.34,-1
2021.03.11 03:00:00,55724.22,-1
2021.03.11 04:00:00,56258.27,-1
2021.03.11 05:00:00,55923.43,-1
2021.03.11 06:00:00,55776.57,-1
2021.03.11 07:00:00,55224.72,-1
2021.03.11 08:00:00,55504.68,-1
2021.03.11 09:00:00,54970.59,-1
2021.03.11 10:00:00,54708.11,-1
2021.03.11 11:00:00,54419.74,-1
2021.03.11 12:00:00,55475.05,-1
2021.03.11 13:00:00,56181.27,-1
2021.03.11 14:00:00,56223.75,-1
2021.03.11 15:00:00,56854.97,-1
2021.03.11 16:00:00,56763.17,-1
2021.03.11 17:00:00,56302.64,-1
2021.03.11 18:00:00,56813.21,-1
2021.03.11 19:00:00,56760.28,-1
2021.03.11 20:00:00,57459.58,-1
2021.03.11 21:00:00,56746.2,-1
2021.03.11 22:00:00,57410.53,-1
2021.03.11 23:00:00,57506.44,-1
2021.03.12 00:00:00,57824.68,-1
2021.03.12 01:00:00,57732.97,-1
2021.03.12 02:00:00,57312.64,-1
2021.03.12 03:00:00,56847.13,-1
2021.03.12 04:00:00,56915.11,-1
2021.03.12 05:00:00,57050.03,-1
2021.03.12 06:00:00,56639.43,-1
2021.03.12 07:00:00,57109.19,-1
2021.03.12 08:00:00,57002.52,-1
2021.03.12 09:00:00,56662.78,-1
2021.03.12 10:00:00,56506.04,-1
2021.03.12 11:00:00,56481.93,-1
2021.03.12 12:00:00,56659.26,-1
2021.03.12 13:00:00,56434.55,-1
2021.03.12 14:00:00,56334.85,-1
2021.03.12 15:00:00,55634.3,-1
2021.03.12 16:00:00,56146.1,-1
2021.03.12 17:00:00,56908.01,-1
2021.03.12 18:00:00,57317.74,-1
2021.03.12 19:00:00,57118.85,-1
2021.03.12 20:00:00,57278.54,-1
2021.03.12 21:00:00,56894.36,-1
2021.03.12 22:00:00,56640.1,-1
2021.03.12 23:00:00,56880.47,-1
2021.03.13 00:00:00,61051.76,-1
2021.03.14 00:00:00,59997.92,-1
2021.03.15 00:00:00,60146.29,-1
2021.03.15 01:00:00,58908.03,-1
2021.03.15 02:00:00,59363.5,-1
2021.03.15 03:00:00,59985.09,-1
2021.03.15 04:00:00,60001.31,-1
2021.03.15 05:00:00,60309.33,-1
2021.03.15 06:00:00,59702.86,-1
2021.03.15 07:00:00,58972.7,-1
2021.03.15 08:00:00,58696.74,-1
2021.03.15 09:00:00,57754.19,-1
2021.03.15 10:00:00,57672.84,-1
2021.03.15 11:00:00,55794.25,-1
2021.03.15 12:00:00,56304.64,-1
2021.03.15 13:00:00,56092.32,-1
2021.03.15 14:00:00,56379.37,-1
2021.03.15 15:00:00,56818.92,-1
2021.03.15 16:00:00,56164.62,-1
2021.03.15 17:00:00,56148.2,-1
2021.03.15 18:00:00,56216.22,-1
2021.03.15 19:00:00,55993.95,-1
2021.03.15 20:00:00,56095.85,-1
2021.03.15 21:00:00,56566.38,-1
2021.03.15 22:00:00,56360.58,-1
2021.03.15 23:00:00,56672.77,-1
2021.03.16 00:00:00,56109.83,-1
2021.03.16 01:00:00,55594.1,-1
2021.03.16 02:00:00,54014.43,-1
2021.03.16 03:00:00,54451.94,-1
2021.03.16 04:00:00,54526.78,-1
2021.03.16 05:00:00,54216.46,-1
2021.03.16 06:00:00,54339.1,-1
2021.03.16 07:00:00,53961.24,-1
2021.03.16 08:00:00,54973.98,-1
2021.03.16 09:00:00,55178.76,-1
2021.03.16 10:00:00,55834.57,-1
2021.03.16 11:00:00,55799.57,-1
2021.03.16 12:00:00,55719.72,-1
2021.03.16 13:00:00,55352.6,-1
2021.03.16 14:00:00,55009.44,-1
2021.03.16 15:00:00,55200.74,-1
2021.03.16 16:00:00,55579.86,-1
2021.03.16 17:00:00,55786.66,-1
2021.03.16 18:00:00,55613.83,-1
2021.03.16 19:00:00,55183.76,-1
2021.03.16 20:00:00,55280.66,-1
2021.03.16 21:00:00,55695.25,-1
2021.03.16 22:00:00,56308.64,-1
2021.03.16 23:00:00,56421.03,-1
2021.03.17 00:00:00,56214.73,-1
2021.03.17 01:00:00,56848.59,-1
2021.03.17 02:00:00,56473.97,-1
2021.03.17 03:00:00,56236.21,-1
2021.03.17 04:00:00,55738.21,-1
2021.03.17 05:00:00,55468.47,-1
2021.03.17 06:00:00,55515.93,-1
2021.03.17 07:00:00,55917.52,-1
2021.03.17 08:00:00,56275.17,-1
2021.03.17 09:00:00,55776.17,-1
2021.03.17 10:00:00,55718.72,-1
2021.03.17 11:00:00,54718.17,-1
2021.03.17 12:00:00,55016.85,-1
2021.03.17 13:00:00,54777.85,-1
2021.03.17 14:00:00,55090.55,-1
2021.03.17 15:00:00,55063.11,-1
2021.03.17 16:00:00,54490.46,-1
2021.03.17 17:00:00,54895.55,-1
2021.03.17 18:00:00,55241.7,-1
2021.03.17 19:00:00,55502.95,-1
2021.03.17 20:00:00,57551.76,-1
2021.03.17 21:00:00,57777.56,-1
2021.03.17 22:00:00,57611.56,-1
2021.03.17 23:00:00,58356.64,-1
2021.03.18 00:00:00,58190.26,-1
2021.03.18 01:00:00,58846.59,-1
2021.03.18 02:00:00,58875.57,-1
2021.03.18 03:00:00,58993.95,-1
2021.03.18 04:00:00,58927.01,-1
2021.03.18 05:00:00,58649.69,-1
2021.03.18 06:00:00,58761.18,-1
2021.03.18 07:00:00,58917.52,-1
2021.03.18 08:00:00,58853.09,-1
2021.03.18 09:00:00,58265.67,-1
2021.03.18 10:00:00,57913.53,-1
2021.03.18 11:00:00,58359.41,-1
2021.03.18 12:00:00,58471.33,-1
2021.03.18 13:00:00,58087.86,-1
2021.03.18 14:00:00,58042.4,-1
2021.03.18 15:00:00,57774.66,-1
2021.03.18 16:00:00,57774.16,-1
2021.03.18 17:00:00,59469.47,-1
2021.03.18 18:00:00,59008.89,-1
2021.03.18 19:00:00,59169.54,-1
2021.03.18 20:00:00,58141.8,1
2021.03.18 21:00:00,57177.26,-1
2021.03.18 22:00:00,57407.04,-1
2021.03.18 23:00:00,57804.67,-1
2021.03.19 00:00:00,57549.89,-1
2021.03.19 01:00:00,57559.38,-1
2021.03.19 02:00:00,56789.65,-1
2021.03.19 03:00:00,57324.12,-1
2021.03.19 04:00:00,57289.65,-1
2021.03.19 05:00:00,57708.39,-1
2021.03.19 06:00:00,57801.81,-1
2021.03.19 07:00:00,58266.71,-1
2021.03.19 08:00:00,58047.9,-1
2021.03.19 09:00:00,57743.7,-1
2021.03.19 10:00:00,58247.19,-1
2021.03.19 11:00:00,58229.71,-1
2021.03.19 12:00:00,58525.42,-1
2021.03.19 13:00:00,58791.15,-1
2021.03.19 14:00:00,58765.17,-1
2021.03.19 15:00:00,58181.72,-1
2021.03.19 16:00:00,58663.28,-1
2021.03.19 17:00:00,58920.52,-1
2021.03.19 18:00:00,58805.64,-1
2021.03.19 19:00:00,58814.63,-1
2021.03.19 20:00:00,58737.7,-1
2021.03.19 21:00:00,58803.24,-1
2021.03.19 22:00:00,58302.64,-1
2021.03.19 23:00:00,58550.9,-1
2021.03.20 00:00:00,58409.67,-1
2021.03.21 00:00:00,57979.14,-1
2021.03.22 00:00:00,57540.4,-1
2021.03.22 01:00:00,57297.64,-1
2021.03.22 02:00:00,56531.91,-1
2021.03.22 03:00:00,56565.88,-1
2021.03.22 04:00:00,56924.52,-1
2021.03.22 05:00:00,57513.93,-1
2021.03.22 06:00:00,57545.77,-1
2021.03.22 07:00:00,57511.93,-1
2021.03.22 08:00:00,57602.24,-1
2021.03.22 09:00:00,57517.92,-1
2021.03.22 10:00:00,57153.29,-1
2021.03.22 11:00:00,57315.13,-1
2021.03.22 12:00:00,57830.12,-1
2021.03.22 13:00:00,57653.79,-1
2021.03.22 14:00:00,57221.22,-1
2021.03.22 15:00:00,56919.02,-1
2021.03.22 16:00:00,56944.99,-1
2021.03.22 17:00:00,57041.9,-1
2021.03.22 18:00:00,56709.73,-1
2021.03.22 19:00:00,57022.92,-1
2021.03.22 20:00:00,56438.01,-1
2021.03.22 21:00:00,55494.95,-1
2021.03.22 22:00:00,54467.73,-1
2021.03.22 23:00:00,54498.45,-1
2021.03.23 00:00:00,54564.39,-1
2021.03.23 01:00:00,54011.43,-1
2021.03.23 02:00:00,54643.3,-1
2021.03.23 03:00:00,55090.86,-1
2021.03.23 04:00:00,54505.44,-1
2021.03.23 05:00:00,54626.46,-1
2021.03.23 06:00:00,54356.91,-1
2021.03.23 07:00:00,53465.48,-1
2021.03.23 08:00:00,53243.25,-1
2021.03.23 09:00:00,54120.1,-1
2021.03.23 10:00:00,54162.58,-1
2021.03.23 11:00:00,54447.95,-1
2021.03.23 12:00:00,54540.74,-1
2021.03.23 13:00:00,54081.76,-1
2021.03.23 14:00:00,54971.79,-1
2021.03.23 15:00:00,55118.47,-1
2021.03.23 16:00:00,55050.62,-1
2021.03.23 17:00:00,55061.59,-1
2021.03.23 18:00:00,55458.72,-1
2021.03.23 19:00:00,55612.38,-1
2021.03.23 20:00:00,55245.19,-1
2021.03.23 21:00:00,54908.94,-1
2021.03.23 22:00:00,54337.2,-1
2021.03.23 23:00:00,54539.75,-1
2021.03.24 00:00:00,54254.38,-1
2021.03.24 01:00:00,54219.45,-1
2021.03.24 02:00:00,53655.69,-1
2021.03.24 03:00:00,54399.06,-1
2021.03.24 04:00:00,54366.13,-1
2021.03.24 05:00:00,54279.33,-1
2021.03.24 06:00:00,54058.8,-1
2021.03.24 07:00:00,54081.16,-1
2021.03.24 08:00:00,54614.59,-1
2021.03.24 09:00:00,55435.77,-1
2021.03.24 10:00:00,56245.99,-1
2021.03.24 11:00:00,56344.77,-1
2021.03.24 12:00:00,56378.69,-1
2021.03.24 13:00:00,56485.45,-1
2021.03.24 14:00:00,56794.78,-1
2021.03.24 15:00:00,56651.09,1
2021.03.24 16:00:00,56406.64,-1
2021.03.24 17:00:00,56189.11,-1
2021.03.24 18:00:00,55719.15,-1
2021.03.24 19:00:00,56076.36,-1
2021.03.24 20:00:00,55306.06,-1
2021.03.24 21:00:00,54678.45,-1
2021.03.24 22:00:00,53947.25,-1
2021.03.24 23:00:00,53653.7,-1
2021.03.25 00:00:00,52339.6,-1
2021.03.25 01:00:00,52212.88,-1
2021.03.25 02:00:00,52480.29,-1
2021.03.25 03:00:00,51671.07,-1
2021.03.25 04:00:00,52063.21,-1
2021.03.25 05:00:00,51943.47,-1
2021.03.25 06:00:00,52059.22,-1
2021.03.25 07:00:00,52496.25,-1
2021.03.25 08:00:00,52767.66,-1
2021.03.25 09:00:00,52084.16,-1
2021.03.25 10:00:00,52463.33,-1
2021.03.25 11:00:00,52803.57,-1
2021.03.25 12:00:00,52813.56,-1
2021.03.25 13:00:00,52018.31,-1
2021.03.25 14:00:00,50919.73,-1
2021.03.25 15:00:00,51496.46,-1
2021.03.25 16:00:00,51161.2,-1
2021.03.25 17:00:00,50857.87,-1
2021.03.25 18:00:00,51198.12,-1
2021.03.25 19:00:00,51563.31,-1
2021.03.25 20:00:00,52134.05,-1
2021.03.25 21:00:00,52094.14,-1
2021.03.25 22:00:00,51887.6,-1
2021.03.25 23:00:00,52323.64,-1
2021.03.26 00:00:00,51656.11,-1
2021.03.26 01:00:00,51242.02,-1
2021.03.26 02:00:00,51992.36,-1
2021.03.26 03:00:00,52110.1,-1
2021.03.26 04:00:00,51598.23,-1
2021.03.26 05:00:00,52358.55,-1
2021.03.26 06:00:00,52623.97,-1
2021.03.26 07:00:00,52736.72,-1
2021.03.26 08:00:00,52528.18,-1
2021.03.26 09:00:00,53436.19,-1
2021.03.26 10:00:00,53260.57,-1
2021.03.26 11:00:00,53174.76,-1
2021.03.26 12:00:00,53238.62,-1
2021.03.26 13:00:00,52626.97,-1
2021.03.26 14:00:00,52907.35,-1
2021.03.26 15:00:00,53219.65,-1
2021.03.26 16:00:00,53290.51,-1
2021.03.26 17:00:00,53164.78,-1
2021.03.26 18:00:00,53654.7,-1
2021.03.26 19:00:00,53682.63,-1
2021.03.26 20:00:00,53546.94,-1
2021.03.26 21:00:00,53661.69,-1
2021.03.26 22:00:00,53834.3,-1
2021.03.26 23:00:00,54401.06,-1
2021.03.27 00:00:00,55846.49,-1
2021.03.28 00:00:00,54994.43,1
2021.03.29 00:00:00,55040.65,-1
2021.03.29 01:00:00,55494.64,-1
2021.03.29 02:00:00,55659.28,-1
2021.03.29 03:00:00,55269.14,-1
2021.03.29 04:00:00,55081.56,-1
2021.03.29 05:00:00,55235.21,-1
2021.03.29 06:00:00,55237.21,-1
2021.03.29 07:00:00,55181.34,-1
2021.03.29 08:00:00,54901.95,-1
2021.03.29 09:00:00,55276.12,-1
2021.03.29 10:00:00,55834.89,-1
2021.03.29 11:00:00,57083.14,-1
2021.03.29 12:00:00,57905.33,1
2021.03.29 13:00:00,57972.47,1
2021.03.29 14:00:00,57753.67,1
2021.03.29 15:00:00,57946.24,1
2021.03.29 16:00:00,57853.44,1
2021.03.29 17:00:00,58042.03,1
2021.03.29 18:00:00,57623.95,1
2021.03.29 19:00:00,57521.17,1
2021.03.29 20:00:00,57792.58,1
2021.03.29 21:00:00,57689.8,1
2021.03.29 22:00:00,57548.11,1
2021.03.29 23:00:00,57180.92,1
2021.03.30 00:00:00,57474.28,-1
2021.03.30 01:00:00,57662.87,-1
2021.03.30 02:00:00,57547.12,-1
2021.03.30 03:00:00,57473.28,-1
2021.03.30 04:00:00,57332.59,-1
2021.03.30 05:00:00,57261.75,-1
2021.03.30 06:00:00,57133.03,-1
2021.03.30 07:00:00,57512.2,-1
2021.03.30 08:00:00,57593.02,-1
2021.03.30 09:00:00,57985.16,1
2021.03.30 10:00:00,58060.78,1
2021.03.30 11:00:00,57873.4,1
2021.03.30 12:00:00,58832.29,1
2021.03.30 13:00:00,58845.26,1
2021.03.30 14:00:00,59251.36,1
2021.03.30 15:00:00,59169.54,1
2021.03.30 16:00:00,58895.15,1
2021.03.30 17:00:00,58858.22,1
2021.03.30 18:00:00,58437.15,1
2021.03.30 19:00:00,58657.79,1
2021.03.30 20:00:00,58658.28,1
2021.03.30 21:00:00,58837.1,1
2021.03.30 22:00:00,59055.39,1
2021.03.30 23:00:00,58598.85,1
2021.03.31 00:00:00,58679.27,1
2021.03.31 01:00:00,58646.7,1
2021.03.31 02:00:00,58709.56,-1
2021.03.31 03:00:00,58990.93,-1
2021.03.31 04:00:00,58867.18,-1
2021.03.31 05:00:00,58607.78,1
2021.03.31 06:00:00,58509.0,-1
2021.03.31 07:00:00,58639.7,-1
2021.03.31 08:00:00,58609.77,-1
2021.03.31 09:00:00,59652.47,-1
2021.03.31 10:00:00,58075.95,1
2021.03.31 11:00:00,57909.53,-1
2021.03.31 12:00:00,57908.85,-1
2021.03.31 13:00:00,57660.72,-1
2021.03.31 14:00:00,57964.49,-1
2021.03.31 15:00:00,58089.86,-1
2021.03.31 16:00:00,58459.11,-1
2021.03.31 17:00:00,58518.97,-1
2021.03.31 18:00:00,59232.71,-1
2021.03.31 19:00:00,58863.22,-1
2021.03.31 20:00:00,59114.66,-1
2021.03.31 21:00:00,59202.47,-1
2021.03.31 22:00:00,58469.09,-1
2021.03.31 23:00:00,58832.29,-1
2021.04.01 00:00:00,58819.31,-1
2021.04.01 01:00:00,58536.93,-1
2021.04.01 02:00:00,58662.66,-1
2021.04.01 03:00:00,59090.71,-1
2021.04.01 04:00:00,59014.88,-1
2021.04.01 05:00:00,58952.02,-1
2021.04.01 06:00:00,58981.96,-1
2021.04.01 07:00:00,58733.51,-1
2021.04.01 08:00:00,58651.68,-1
2021.04.01 09:00:00,58598.79,-1
2021.04.01 10:00:00,58683.61,-1
2021.04.01 11:00:00,58693.59,-1
2021.04.01 12:00:00,58692.59,-1
2021.04.01 13:00:00,58494.02,-1
2021.04.01 14:00:00,58471.08,-1
2021.04.01 15:00:00,58617.76,-1
2021.04.01 16:00:00,58836.28,-1
2021.04.01 17:00:00,58906.12,-1
2021.04.01 18:00:00,58870.2,-1
2021.04.01 19:00:00,58644.7,-1
2021.04.01 20:00:00,58371.31,-1
2021.04.01 21:00:00,58585.83,-1
2021.04.01 22:00:00,58797.36,-1
2021.04.01 23:00:00,58735.5,-1
2021.04.02 00:00:00,58626.74,-1
2021.04.02 01:00:00,58874.2,-1
2021.04.02 02:00:00,58611.77,-1
2021.04.02 03:00:00,58502.02,-1
2021.04.02 04:00:00,58744.48,-1
2021.04.02 05:00:00,59579.63,-1
2021.04.02 06:00:00,59757.18,-1
2021.04.02 07:00:00,59475.86,1
2021.04.02 08:00:00,59427.97,1
2021.04.02 09:00:00,59423.98,1
2021.04.02 10:00:00,59348.15,1
2021.04.02 11:00:00,59345.15,1
2021.04.02 12:00:00,59488.84,1
2021.04.02 13:00:00,59500.81,1
2021.04.02 14:00:00,59407.01,1
2021.04.02 15:00:00,59371.09,1
2021.04.02 16:00:00,59059.78,1
2021.04.02 17:00:00,59238.39,-1
2021.04.02 18:00:00,59352.14,-1
2021.04.02 19:00:00,59108.67,-1
2021.04.02 20:00:00,59051.8,-1
2021.04.02 21:00:00,58955.01,-1
2021.04.02 22:00:00,58722.53,-1
2021.04.02 23:00:00,58531.94,-1
2021.04.03 00:00:00,58651.4,-1
2021.04.03 01:00:00,58759.29,-1
2021.04.03 02:00:00,58888.14,-1
2021.04.03 03:00:00,59325.66,-1
2021.04.03 04:00:00,59164.84,-1
2021.04.03 05:00:00,59274.72,1
2021.04.03 06:00:00,59125.88,1
2021.04.03 07:00:00,59304.68,1
2021.04.03 14:00:00,59178.82,1
2021.04.03 15:00:00,59179.82,1
2021.04.03 16:00:00,59317.67,1
2021.04.03 17:00:00,59069.94,1
2021.04.03 18:00:00,58734.31,1
2021.04.03 19:00:00,58711.34,-1
2021.04.03 20:00:00,58191.91,-1
2021.04.03 21:00:00,58383.7,-1
2021.04.03 22:00:00,58487.58,-1
2021.04.03 23:00:00,57897.23,-1
2021.04.04 01:00:00,57482.69,-1
2021.04.04 02:00:00,56962.26,-1
2021.04.04 03:00:00,56658.6,-1
2021.04.04 04:00:00,56912.32,-1
2021.04.04 05:00:00,57290.9,-1
2021.04.04 06:00:00,57442.73,-1
2021.04.04 07:00:00,57473.7,-1
2021.04.04 08:00:00,57396.78,-1
2021.04.04 09:00:00,57325.86,-1
2021.04.04 10:00:00,57527.64,-1
2021.04.04 11:00:00,57380.8,-1
2021.04.04 12:00:00,57570.59,-1
2021.04.04 13:00:00,57610.55,-1
2021.04.04 14:00:00,57149.06,-1
2021.04.04 15:00:00,57705.44,-1
2021.04.04 16:00:00,58099.01,-1
2021.04.04 17:00:00,58093.02,-1
2021.04.04 18:00:00,57872.26,-1
2021.04.04 19:00:00,57978.14,-1
2021.04.04 20:00:00,58105.0,-1
2021.04.04 21:00:00,58045.07,-1
2021.04.04 22:00:00,57901.23,-1
2021.04.04 23:00:00,57983.14,-1
2021.04.05 00:00:00,58058.58,-1
2021.04.05 01:00:00,58069.91,-1
2021.04.05 02:00:00,58136.92,-1
2021.04.05 03:00:00,57848.63,-1
2021.04.05 04:00:00,57730.09,-1
