time,close,signal
2021.08.05 16:00:00,1.18383,1
2021.08.05 17:00:00,1.18391,1
2021.08.05 18:00:00,1.18371,1
2021.08.05 19:00:00,1.1839,1
2021.08.05 20:00:00,1.18356,1
2021.08.05 21:00:00,1.18358,1
2021.08.05 22:00:00,1.18359,1
2021.08.05 23:00:00,1.18327,1
2021.08.06 00:00:00,1.18344,1
2021.08.06 01:00:00,1.18321,1
2021.08.06 02:00:00,1.18332,1
2021.08.06 03:00:00,1.18253,1
2021.08.06 04:00:00,1.1826,1
2021.08.06 05:00:00,1.18216,1
2021.08.06 06:00:00,1.18231,1
2021.08.06 07:00:00,1.18255,1
2021.08.06 08:00:00,1.18247,1
2021.08.06 09:00:00,1.18281,1
2021.08.06 10:00:00,1.18243,1
2021.08.06 11:00:00,1.18109,1
2021.08.06 12:00:00,1.181,1
2021.08.06 13:00:00,1.18046,1
2021.08.06 14:00:00,1.18071,1
2021.08.06 15:00:00,1.17843,1
2021.08.06 16:00:00,1.17741,1
2021.08.06 17:00:00,1.17614,1
2021.08.06 18:00:00,1.17603,1
2021.08.06 19:00:00,1.17561,1
2021.08.06 20:00:00,1.17601,1
2021.08.06 21:00:00,1.17572,1
2021.08.06 22:00:00,1.17595,1
2021.08.06 23:00:00,1.17611,1
2021.08.09 00:00:00,1.17596,1
2021.08.09 01:00:00,1.17541,1
2021.08.09 02:00:00,1.17475,1
2021.08.09 03:00:00,1.17507,1
2021.08.09 04:00:00,1.17537,1
2021.08.09 05:00:00,1.17602,1
2021.08.09 06:00:00,1.17591,1
2021.08.09 07:00:00,1.17633,1
2021.08.09 08:00:00,1.17581,1
2021.08.09 09:00:00,1.17591,1
2021.08.09 10:00:00,1.17575,1
2021.08.09 11:00:00,1.17547,1
2021.08.09 12:00:00,1.17612,1
2021.08.09 13:00:00,1.17536,1
2021.08.09 14:00:00,1.17628,1
2021.08.09 15:00:00,1.17608,1
2021.08.09 16:00:00,1.17613,1
2021.08.09 17:00:00,1.17443,1
2021.08.09 18:00:00,1.17483,1
2021.08.09 19:00:00,1.17422,1
2021.08.09 20:00:00,1.17435,1
2021.08.09 21:00:00,1.17403,1
2021.08.09 22:00:00,1.17351,1
2021.08.09 23:00:00,1.17362,1
2021.08.10 00:00:00,1.17384,1
2021.08.10 01:00:00,1.17371,1
2021.08.10 02:00:00,1.17362,1
2021.08.10 03:00:00,1.17377,1
2021.08.10 04:00:00,1.17327,1
2021.08.10 05:00:00,1.1738,1
2021.08.10 06:00:00,1.1739,1
2021.08.10 07:00:00,1.17382,1
2021.08.10 08:00:00,1.17375,1
2021.08.10 09:00:00,1.17387,1
2021.08.10 10:00:00,1.17316,1
2021.08.10 11:00:00,1.17322,1
2021.08.10 12:00:00,1.17237,1
2021.08.10 13:00:00,1.17264,1
2021.08.10 14:00:00,1.17223,1
2021.08.10 15:00:00,1.17161,1
2021.08.10 16:00:00,1.17163,1
2021.08.10 17:00:00,1.17196,1
2021.08.10 18:00:00,1.17204,1
2021.08.10 19:00:00,1.17157,1
2021.08.10 20:00:00,1.17185,1
2021.08.10 21:00:00,1.17224,1
2021.08.10 22:00:00,1.17186,1
2021.08.10 23:00:00,1.17203,1
2021.08.11 00:00:00,1.17202,1
2021.08.11 01:00:00,1.17215,1
2021.08.11 02:00:00,1.17196,1
2021.08.11 03:00:00,1.17131,1
2021.08.11 04:00:00,1.17211,1
2021.08.11 05:00:00,1.17252,1
2021.08.11 06:00:00,1.17187,1
2021.08.11 07:00:00,1.1718,1
2021.08.11 08:00:00,1.17176,1
2021.08.11 09:00:00,1.17095,1
2021.08.11 10:00:00,1.17127,1
2021.08.11 11:00:00,1.17125,1
2021.08.11 12:00:00,1.17105,1
2021.08.11 13:00:00,1.17145,1
2021.08.11 14:00:00,1.17155,1
2021.08.11 15:00:00,1.17369,1
2021.08.11 16:00:00,1.17341,1
2021.08.11 17:00:00,1.17392,1
2021.08.11 18:00:00,1.17368,1
2021.08.11 19:00:00,1.17483,1
2021.08.11 20:00:00,1.17473,1
2021.08.11 21:00:00,1.17383,1
2021.08.11 22:00:00,1.17423,1
2021.08.11 23:00:00,1.17388,1
2021.08.12 00:00:00,1.17406,1
2021.08.12 01:00:00,1.17416,1
2021.08.12 02:00:00,1.17417,1
2021.08.12 03:00:00,1.17401,1
2021.08.12 04:00:00,1.174,1
2021.08.12 05:00:00,1.1739,1
2021.08.12 06:00:00,1.17448,1
2021.08.12 07:00:00,1.17398,1
2021.08.12 08:00:00,1.17415,1
2021.08.12 09:00:00,1.17357,1
2021.08.12 10:00:00,1.17418,1
2021.08.12 11:00:00,1.17467,1
2021.08.12 12:00:00,1.17418,1
2021.08.12 13:00:00,1.17357,1
2021.08.12 14:00:00,1.17384,1
2021.08.12 15:00:00,1.174,1
2021.08.12 16:00:00,1.1729,1
2021.08.12 17:00:00,1.17297,1
2021.08.12 18:00:00,1.17349,1
2021.08.12 19:00:00,1.1738,1
2021.08.12 20:00:00,1.17379,1
2021.08.12 21:00:00,1.17301,1
2021.08.12 22:00:00,1.17353,1
2021.08.12 23:00:00,1.17296,1
2021.08.13 00:00:00,1.17313,1
2021.08.13 01:00:00,1.17361,1
2021.08.13 02:00:00,1.17359,1
2021.08.13 03:00:00,1.1736,1
2021.08.13 04:00:00,1.17394,1
2021.08.13 05:00:00,1.17407,1
2021.08.13 06:00:00,1.17396,1
2021.08.13 07:00:00,1.17391,1
2021.08.13 08:00:00,1.17369,1
2021.08.13 09:00:00,1.1733,1
2021.08.13 10:00:00,1.17346,1
2021.08.13 11:00:00,1.17424,1
2021.08.13 12:00:00,1.17492,1
2021.08.13 13:00:00,1.17487,1
2021.08.13 14:00:00,1.17595,1
2021.08.13 15:00:00,1.17659,1
2021.08.13 16:00:00,1.17658,1
2021.08.13 17:00:00,1.17918,1
2021.08.13 18:00:00,1.17955,1
2021.08.13 19:00:00,1.18001,1
2021.08.13 20:00:00,1.1799,1
2021.08.13 21:00:00,1.17959,1
2021.08.13 22:00:00,1.17981,1
2021.08.13 23:00:00,1.17962,1
2021.08.16 00:00:00,1.1794,1
2021.08.16 01:00:00,1.17934,1
2021.08.16 02:00:00,1.17941,1
2021.08.16 03:00:00,1.17957,1
2021.08.16 04:00:00,1.1798,1
2021.08.16 05:00:00,1.17961,1
2021.08.16 06:00:00,1.17901,1
2021.08.16 07:00:00,1.17936,1
2021.08.16 08:00:00,1.17865,1
2021.08.16 09:00:00,1.17856,1
2021.08.16 10:00:00,1.17809,1
2021.08.16 11:00:00,1.17871,1
2021.08.16 12:00:00,1.17819,1
2021.08.16 13:00:00,1.17814,1
2021.08.16 14:00:00,1.17682,1
2021.08.16 15:00:00,1.17774,1
2021.08.16 16:00:00,1.17748,1
2021.08.16 17:00:00,1.17877,1
2021.08.16 18:00:00,1.17751,1
2021.08.16 19:00:00,1.17753,1
2021.08.16 20:00:00,1.17773,1
2021.08.16 21:00:00,1.17753,1
2021.08.16 22:00:00,1.17783,1
2021.08.16 23:00:00,1.17768,1
2021.08.17 00:00:00,1.17769,1
2021.08.17 01:00:00,1.17788,1
2021.08.17 02:00:00,1.17777,1
2021.08.17 03:00:00,1.17739,1
2021.08.17 04:00:00,1.17736,1
2021.08.17 05:00:00,1.17723,1
2021.08.17 06:00:00,1.17683,1
2021.08.17 07:00:00,1.17682,1
2021.08.17 08:00:00,1.17701,1
2021.08.17 09:00:00,1.17614,1
2021.08.17 10:00:00,1.17722,1
2021.08.17 11:00:00,1.17772,1
2021.08.17 12:00:00,1.17715,1
2021.08.17 13:00:00,1.17666,1
2021.08.17 14:00:00,1.17626,1
2021.08.17 15:00:00,1.17441,1
2021.08.17 16:00:00,1.17379,1
2021.08.17 17:00:00,1.17173,1
2021.08.17 18:00:00,1.17132,1
2021.08.17 19:00:00,1.17086,1
2021.08.17 20:00:00,1.17181,1
2021.08.17 21:00:00,1.1711,1
2021.08.17 22:00:00,1.17118,1
2021.08.17 23:00:00,1.17081,1
2021.08.18 00:00:00,1.1711,1
2021.08.18 01:00:00,1.17058,1
2021.08.18 02:00:00,1.17093,1
2021.08.18 03:00:00,1.17122,1
2021.08.18 04:00:00,1.17163,1
2021.08.18 05:00:00,1.17196,1
2021.08.18 06:00:00,1.17166,1
2021.08.18 07:00:00,1.17182,1
2021.08.18 08:00:00,1.17156,1
2021.08.18 09:00:00,1.17169,1
2021.08.18 10:00:00,1.17238,1
2021.08.18 11:00:00,1.17203,1
2021.08.18 12:00:00,1.17157,1
2021.08.18 13:00:00,1.17123,1
2021.08.18 14:00:00,1.17219,1
2021.08.18 15:00:00,1.17176,1
2021.08.18 16:00:00,1.17184,1
2021.08.18 17:00:00,1.17113,1
2021.08.18 18:00:00,1.17014,1
2021.08.18 19:00:00,1.16992,1
2021.08.18 20:00:00,1.17001,1
2021.08.18 21:00:00,1.17124,1
2021.08.18 22:00:00,1.17128,1
2021.08.18 23:00:00,1.17108,1
2021.08.19 00:00:00,1.17099,1
2021.08.19 01:00:00,1.17133,1
2021.08.19 02:00:00,1.1703,1
2021.08.19 03:00:00,1.16873,1
2021.08.19 04:00:00,1.16843,1
2021.08.19 05:00:00,1.16768,1
2021.08.19 06:00:00,1.16753,1
2021.08.19 07:00:00,1.16768,1
2021.08.19 08:00:00,1.16725,1
2021.08.19 09:00:00,1.16787,1
2021.08.19 10:00:00,1.16829,1
2021.08.19 11:00:00,1.16867,1
2021.08.19 12:00:00,1.1696,1
2021.08.19 13:00:00,1.16931,1
2021.08.19 14:00:00,1.16994,1
2021.08.19 15:00:00,1.16986,1
2021.08.19 16:00:00,1.17002,1
2021.08.19 17:00:00,1.16826,1
2021.08.19 18:00:00,1.16929,1
2021.08.19 19:00:00,1.16883,1
2021.08.19 20:00:00,1.16776,1
2021.08.19 21:00:00,1.16757,1
2021.08.19 22:00:00,1.16767,1
2021.08.19 23:00:00,1.16756,1
2021.08.20 00:00:00,1.16777,1
2021.08.20 01:00:00,1.16777,1
2021.08.20 02:00:00,1.16764,1
2021.08.20 03:00:00,1.16823,1
2021.08.20 04:00:00,1.16799,1
2021.08.20 05:00:00,1.16795,1
2021.08.20 06:00:00,1.16856,1
2021.08.20 07:00:00,1.16861,1
2021.08.20 08:00:00,1.16869,1
2021.08.20 09:00:00,1.16831,1
2021.08.20 10:00:00,1.16793,1
2021.08.20 11:00:00,1.16742,1
2021.08.20 12:00:00,1.16755,1
2021.08.20 13:00:00,1.16805,1
2021.08.20 14:00:00,1.16683,1
2021.08.20 15:00:00,1.16683,1
2021.08.20 16:00:00,1.16795,1
2021.08.20 17:00:00,1.16787,1
2021.08.20 18:00:00,1.16905,1
2021.08.20 19:00:00,1.17031,1
2021.08.20 20:00:00,1.16944,1
2021.08.20 21:00:00,1.16962,1
2021.08.20 22:00:00,1.17021,1
2021.08.20 23:00:00,1.16996,1
2021.08.23 00:00:00,1.1696,1
2021.08.23 01:00:00,1.1693,1
2021.08.23 02:00:00,1.16966,1
2021.08.23 03:00:00,1.16993,1
2021.08.23 04:00:00,1.17135,1
2021.08.23 05:00:00,1.17177,1
2021.08.23 06:00:00,1.17201,1
2021.08.23 07:00:00,1.17189,1
2021.08.23 08:00:00,1.17171,1
2021.08.23 09:00:00,1.17136,1
2021.08.23 10:00:00,1.17224,1
2021.08.23 11:00:00,1.1731,1
2021.08.23 12:00:00,1.17241,1
2021.08.23 13:00:00,1.17281,1
2021.08.23 14:00:00,1.17182,1
2021.08.23 15:00:00,1.17322,1
2021.08.23 16:00:00,1.17303,1
2021.08.23 17:00:00,1.174,1
2021.08.23 18:00:00,1.17316,1
2021.08.23 19:00:00,1.17392,1
2021.08.23 20:00:00,1.17434,1
2021.08.23 21:00:00,1.17482,1
2021.08.23 22:00:00,1.17467,1
2021.08.23 23:00:00,1.17457,1
2021.08.24 00:00:00,1.1746,1
2021.08.24 01:00:00,1.17454,1
2021.08.24 02:00:00,1.17442,1
2021.08.24 03:00:00,1.17392,1
2021.08.24 04:00:00,1.17361,1
2021.08.24 05:00:00,1.17421,1
2021.08.24 06:00:00,1.17377,1
2021.08.24 07:00:00,1.17411,1
2021.08.24 08:00:00,1.1741,1
2021.08.24 09:00:00,1.17397,1
2021.08.24 10:00:00,1.17382,1
2021.08.24 11:00:00,1.17287,1
2021.08.24 12:00:00,1.17309,1
2021.08.24 13:00:00,1.17357,1
2021.08.24 14:00:00,1.17361,1
2021.08.24 15:00:00,1.17505,1
2021.08.24 16:00:00,1.1748,1
2021.08.24 17:00:00,1.17609,1
2021.08.24 18:00:00,1.17466,1
2021.08.24 19:00:00,1.17474,1
2021.08.24 20:00:00,1.1745,1
2021.08.24 21:00:00,1.17545,1
2021.08.24 22:00:00,1.17573,1
2021.08.24 23:00:00,1.17555,1
2021.08.25 00:00:00,1.17548,1
2021.08.25 01:00:00,1.17562,1
2021.08.25 02:00:00,1.17528,1
2021.08.25 03:00:00,1.17416,1
2021.08.25 04:00:00,1.1736,1
2021.08.25 05:00:00,1.17379,1
2021.08.25 06:00:00,1.17381,1
2021.08.25 07:00:00,1.17407,1
2021.08.25 08:00:00,1.17427,1
2021.08.25 09:00:00,1.1733,1
2021.08.25 10:00:00,1.17376,1
2021.08.25 11:00:00,1.17512,1
2021.08.25 12:00:00,1.17489,1
2021.08.25 13:00:00,1.17474,1
2021.08.25 14:00:00,1.17408,1
2021.08.25 15:00:00,1.17326,1
2021.08.25 16:00:00,1.17469,1
2021.08.25 17:00:00,1.17493,1
2021.08.25 18:00:00,1.17565,1
2021.08.25 19:00:00,1.17602,1
2021.08.25 20:00:00,1.17595,1
2021.08.25 21:00:00,1.17712,1
2021.08.25 22:00:00,1.17713,1
2021.08.25 23:00:00,1.17716,1
2021.08.26 00:00:00,1.17692,1
2021.08.26 01:00:00,1.17704,1
2021.08.26 02:00:00,1.17718,1
2021.08.26 03:00:00,1.17669,1
2021.08.26 04:00:00,1.17658,1
2021.08.26 05:00:00,1.17648,1
2021.08.26 06:00:00,1.1763,1
2021.08.26 07:00:00,1.17642,1
2021.08.26 08:00:00,1.17653,1
2021.08.26 09:00:00,1.17575,1
2021.08.26 10:00:00,1.17696,1
2021.08.26 11:00:00,1.17592,1
2021.08.26 12:00:00,1.177,1
2021.08.26 13:00:00,1.1775,1
2021.08.26 14:00:00,1.17695,1
2021.08.26 15:00:00,1.17558,1
2021.08.26 16:00:00,1.1754,1
2021.08.26 17:00:00,1.17537,1
2021.08.26 18:00:00,1.17621,1
2021.08.26 19:00:00,1.17526,1
2021.08.26 20:00:00,1.17536,1
2021.08.26 21:00:00,1.17518,1
2021.08.26 22:00:00,1.1755,1
2021.08.26 23:00:00,1.17515,1
2021.08.27 00:00:00,1.17543,1
2021.08.27 01:00:00,1.17558,1
2021.08.27 02:00:00,1.17535,1
2021.08.27 03:00:00,1.17451,1
2021.08.27 04:00:00,1.17495,1
2021.08.27 05:00:00,1.17527,1
2021.08.27 06:00:00,1.17597,1
2021.08.27 07:00:00,1.17633,1
2021.08.27 08:00:00,1.17617,1
2021.08.27 09:00:00,1.1768,1
2021.08.27 10:00:00,1.17614,1
2021.08.27 11:00:00,1.1751,1
2021.08.27 12:00:00,1.17584,1
2021.08.27 13:00:00,1.17588,1
2021.08.27 14:00:00,1.17626,1
2021.08.27 15:00:00,1.17562,1
2021.08.27 16:00:00,1.17646,1
2021.08.27 17:00:00,1.17869,1
2021.08.27 18:00:00,1.17934,1
2021.08.27 19:00:00,1.18006,1
2021.08.27 20:00:00,1.17951,1
2021.08.27 21:00:00,1.17944,1
2021.08.27 22:00:00,1.17965,1
2021.08.27 23:00:00,1.17955,1
2021.08.30 00:00:00,1.17909,1
2021.08.30 01:00:00,1.17978,1
2021.08.30 02:00:00,1.17978,1
2021.08.30 03:00:00,1.18046,1
2021.08.30 04:00:00,1.18063,1
2021.08.30 05:00:00,1.18055,1
2021.08.30 06:00:00,1.18041,1
2021.08.30 07:00:00,1.18036,1
2021.08.30 08:00:00,1.17996,1
2021.08.30 09:00:00,1.18007,1
2021.08.30 10:00:00,1.18023,1
2021.08.30 11:00:00,1.17988,1
2021.08.30 12:00:00,1.17997,1
2021.08.30 13:00:00,1.17962,1
2021.08.30 14:00:00,1.17997,1
2021.08.30 15:00:00,1.17864,1
2021.08.30 16:00:00,1.17887,1
2021.08.30 17:00:00,1.17998,1
2021.08.30 18:00:00,1.17947,1
2021.08.30 19:00:00,1.17974,1
2021.08.30 20:00:00,1.17971,1
2021.08.30 21:00:00,1.18037,1
2021.08.30 22:00:00,1.17998,1
2021.08.30 23:00:00,1.17962,1
2021.08.31 00:00:00,1.17966,1
2021.08.31 01:00:00,1.17965,1
2021.08.31 02:00:00,1.17965,1
2021.08.31 03:00:00,1.18022,1
2021.08.31 04:00:00,1.18035,1
2021.08.31 05:00:00,1.18077,1
2021.08.31 06:00:00,1.18194,1
2021.08.31 07:00:00,1.18173,1
2021.08.31 08:00:00,1.18277,1
2021.08.31 09:00:00,1.18251,1
2021.08.31 10:00:00,1.18278,1
2021.08.31 11:00:00,1.18202,1
2021.08.31 12:00:00,1.18235,1
2021.08.31 13:00:00,1.18334,1
2021.08.31 14:00:00,1.18397,1
2021.08.31 15:00:00,1.18369,1
2021.08.31 16:00:00,1.18208,1
2021.08.31 17:00:00,1.18039,1
2021.08.31 18:00:00,1.18003,1
2021.08.31 19:00:00,1.18071,1
2021.08.31 20:00:00,1.18085,1
2021.08.31 21:00:00,1.18131,1
2021.08.31 22:00:00,1.18071,1
2021.08.31 23:00:00,1.18083,1
2021.09.01 00:00:00,1.18081,1
2021.09.01 01:00:00,1.18094,1
2021.09.01 02:00:00,1.18099,1
2021.09.01 03:00:00,1.18027,1
2021.09.01 04:00:00,1.18036,1
2021.09.01 05:00:00,1.18033,1
2021.09.01 06:00:00,1.18038,1
2021.09.01 07:00:00,1.17994,1
2021.09.01 08:00:00,1.17991,1
2021.09.01 09:00:00,1.18091,1
2021.09.01 10:00:00,1.18056,1
2021.09.01 11:00:00,1.18139,1
2021.09.01 12:00:00,1.18169,1
2021.09.01 13:00:00,1.18201,1
2021.09.01 14:00:00,1.18141,1
2021.09.01 15:00:00,1.18375,1
2021.09.01 16:00:00,1.18441,1
2021.09.01 17:00:00,1.18541,1
2021.09.01 18:00:00,1.18498,1
2021.09.01 19:00:00,1.18481,1
2021.09.01 20:00:00,1.18429,1
2021.09.01 21:00:00,1.18466,1
2021.09.01 22:00:00,1.18384,1
2021.09.01 23:00:00,1.18384,1
2021.09.02 00:00:00,1.18387,1
2021.09.02 01:00:00,1.18404,1
2021.09.02 02:00:00,1.18409,1
2021.09.02 03:00:00,1.18449,1
2021.09.02 04:00:00,1.18392,1
2021.09.02 05:00:00,1.18391,1
2021.09.02 06:00:00,1.18379,1
2021.09.02 07:00:00,1.18348,1
2021.09.02 08:00:00,1.18433,1
2021.09.02 09:00:00,1.18454,1
2021.09.02 10:00:00,1.18474,1
2021.09.02 11:00:00,1.18457,1
2021.09.02 12:00:00,1.18517,1
2021.09.02 13:00:00,1.18548,1
2021.09.02 14:00:00,1.18469,1
2021.09.02 15:00:00,1.18471,1
2021.09.02 16:00:00,1.18587,1
2021.09.02 17:00:00,1.1868,1
2021.09.02 18:00:00,1.18573,1
2021.09.02 19:00:00,1.1865,1
2021.09.02 20:00:00,1.1871,1
2021.09.02 21:00:00,1.18747,1
2021.09.02 22:00:00,1.1874,1
2021.09.02 23:00:00,1.18744,1
2021.09.03 00:00:00,1.18728,1
2021.09.03 01:00:00,1.18741,1
2021.09.03 02:00:00,1.18736,1
2021.09.03 03:00:00,1.18819,1
2021.09.03 04:00:00,1.18825,1
2021.09.03 05:00:00,1.18789,1
2021.09.03 06:00:00,1.18788,1
2021.09.03 07:00:00,1.18764,1
2021.09.03 08:00:00,1.18794,1
2021.09.03 09:00:00,1.18774,1
2021.09.03 10:00:00,1.18748,1
2021.09.03 11:00:00,1.18746,1
2021.09.03 12:00:00,1.187,1
2021.09.03 13:00:00,1.18696,1
2021.09.03 14:00:00,1.18732,1
2021.09.03 15:00:00,1.18912,1
2021.09.03 16:00:00,1.18882,1
2021.09.03 17:00:00,1.18814,1
2021.09.03 18:00:00,1.18834,1
2021.09.03 19:00:00,1.18894,1
2021.09.03 20:00:00,1.18954,1
2021.09.03 21:00:00,1.18912,1
2021.09.03 22:00:00,1.18803,1
2021.09.03 23:00:00,1.18772,1
2021.09.06 00:00:00,1.18786,1
2021.09.06 01:00:00,1.1879,1
2021.09.06 02:00:00,1.18852,1
2021.09.06 03:00:00,1.18786,1
2021.09.06 04:00:00,1.18775,1
2021.09.06 05:00:00,1.1874,1
2021.09.06 06:00:00,1.1868,1
2021.09.06 07:00:00,1.18694,1
2021.09.06 08:00:00,1.18715,1
2021.09.06 09:00:00,1.18718,1
2021.09.06 10:00:00,1.1863,1
2021.09.06 11:00:00,1.1864,1
2021.09.06 12:00:00,1.18607,1
2021.09.06 13:00:00,1.18647,1
2021.09.06 14:00:00,1.18619,1
2021.09.06 15:00:00,1.18663,1
2021.09.06 16:00:00,1.18676,1
2021.09.06 17:00:00,1.18624,1
2021.09.06 18:00:00,1.18657,1
2021.09.06 19:00:00,1.18713,1
2021.09.06 20:00:00,1.18687,1
2021.09.06 21:00:00,1.1869,1
2021.09.06 22:00:00,1.18682,1
2021.09.06 23:00:00,1.18701,1
2021.09.07 00:00:00,1.18698,1
2021.09.07 01:00:00,1.18709,1
2021.09.07 02:00:00,1.18732,1
2021.09.07 03:00:00,1.18794,1
2021.09.07 04:00:00,1.18824,1
2021.09.07 05:00:00,1.18804,1
2021.09.07 06:00:00,1.18787,1
2021.09.07 07:00:00,1.18755,1
2021.09.07 08:00:00,1.18713,1
2021.09.07 09:00:00,1.18714,1
2021.09.07 10:00:00,1.18763,1
2021.09.07 11:00:00,1.18761,1
2021.09.07 12:00:00,1.18657,1
2021.09.07 13:00:00,1.18746,1
2021.09.07 14:00:00,1.18615,1
2021.09.07 15:00:00,1.18506,1
2021.09.07 16:00:00,1.18563,1
2021.09.07 17:00:00,1.18465,1
2021.09.07 18:00:00,1.18486,1
2021.09.07 19:00:00,1.18455,1
2021.09.07 20:00:00,1.18492,1
2021.09.07 21:00:00,1.18457,1
2021.09.07 22:00:00,1.18397,1
2021.09.07 23:00:00,1.18402,1
2021.09.08 00:00:00,1.1844,1
2021.09.08 01:00:00,1.18437,1
2021.09.08 02:00:00,1.1843,1
2021.09.08 03:00:00,1.1848,1
2021.09.08 04:00:00,1.18476,1
2021.09.08 05:00:00,1.1845,1
2021.09.08 06:00:00,1.18421,1
2021.09.08 07:00:00,1.18437,1
2021.09.08 08:00:00,1.18367,1
2021.09.08 09:00:00,1.18334,1
2021.09.08 10:00:00,1.18305,1
2021.09.08 11:00:00,1.18216,1
2021.09.08 12:00:00,1.18153,1
2021.09.08 13:00:00,1.18175,1
2021.09.08 14:00:00,1.18225,1
2021.09.08 15:00:00,1.18211,1
2021.09.08 16:00:00,1.18172,1
2021.09.08 17:00:00,1.18122,1
2021.09.08 18:00:00,1.18183,1
2021.09.08 19:00:00,1.18187,1
2021.09.08 20:00:00,1.18239,1
2021.09.08 21:00:00,1.18242,1
2021.09.08 22:00:00,1.18179,1
2021.09.08 23:00:00,1.1815,1
2021.09.09 00:00:00,1.1815,1
2021.09.09 01:00:00,1.18179,1
2021.09.09 02:00:00,1.18187,1
2021.09.09 03:00:00,1.18143,1
2021.09.09 04:00:00,1.18207,1
2021.09.09 05:00:00,1.18251,1
2021.09.09 06:00:00,1.18182,1
2021.09.09 07:00:00,1.18141,1
2021.09.09 08:00:00,1.18131,1
2021.09.09 09:00:00,1.18157,1
2021.09.09 10:00:00,1.18221,1
2021.09.09 11:00:00,1.18337,1
2021.09.09 12:00:00,1.18327,1
2021.09.09 13:00:00,1.1832,1
2021.09.09 14:00:00,1.18399,1
2021.09.09 15:00:00,1.18234,1
2021.09.09 16:00:00,1.18156,1
2021.09.09 17:00:00,1.18163,1
2021.09.09 18:00:00,1.18272,1
2021.09.09 19:00:00,1.18314,1
2021.09.09 20:00:00,1.1834,1
2021.09.09 21:00:00,1.18296,1
2021.09.09 22:00:00,1.18257,1
2021.09.09 23:00:00,1.18244,1
2021.09.10 00:00:00,1.18233,1
2021.09.10 01:00:00,1.1823,1
2021.09.10 02:00:00,1.18231,1
2021.09.10 03:00:00,1.18241,1
2021.09.10 04:00:00,1.18217,1
2021.09.10 05:00:00,1.18325,1
2021.09.10 06:00:00,1.18304,1
2021.09.10 07:00:00,1.18299,1
2021.09.10 08:00:00,1.18276,1
2021.09.10 09:00:00,1.18291,1
2021.09.10 10:00:00,1.18422,1
2021.09.10 11:00:00,1.18478,1
2021.09.10 12:00:00,1.18358,1
2021.09.10 13:00:00,1.18308,1
2021.09.10 14:00:00,1.18335,1
2021.09.10 15:00:00,1.18269,1
2021.09.10 16:00:00,1.18344,1
2021.09.10 17:00:00,1.18333,1
2021.09.10 18:00:00,1.18216,1
2021.09.10 19:00:00,1.18185,1
2021.09.10 20:00:00,1.18154,1
2021.09.10 21:00:00,1.18153,1
2021.09.10 22:00:00,1.18128,1
2021.09.10 23:00:00,1.18107,1
2021.09.13 00:00:00,1.18131,1
2021.09.13 01:00:00,1.18118,1
2021.09.13 02:00:00,1.18115,1
2021.09.13 03:00:00,1.18054,1
2021.09.13 04:00:00,1.18031,1
2021.09.13 05:00:00,1.18051,1
2021.09.13 06:00:00,1.18051,1
2021.09.13 07:00:00,1.17957,1
2021.09.13 08:00:00,1.17934,1
2021.09.13 09:00:00,1.17797,1
2021.09.13 10:00:00,1.17866,1
2021.09.13 11:00:00,1.17894,1
2021.09.13 12:00:00,1.17913,1
2021.09.13 13:00:00,1.17758,1
2021.09.13 14:00:00,1.1774,1
2021.09.13 15:00:00,1.17824,1
2021.09.13 16:00:00,1.18,1
2021.09.13 17:00:00,1.18096,1
2021.09.13 18:00:00,1.18088,1
2021.09.13 19:00:00,1.18073,1
2021.09.13 20:00:00,1.18027,1
2021.09.13 21:00:00,1.1804,1
2021.09.13 22:00:00,1.18073,1
2021.09.13 23:00:00,1.18103,1
2021.09.14 00:00:00,1.18098,1
2021.09.14 01:00:00,1.18105,1
2021.09.14 02:00:00,1.18096,1
2021.09.14 03:00:00,1.18085,1
2021.09.14 04:00:00,1.18083,1
2021.09.14 05:00:00,1.18172,1
2021.09.14 06:00:00,1.18159,1
2021.09.14 07:00:00,1.18133,1
2021.09.14 08:00:00,1.18129,1
2021.09.14 09:00:00,1.18151,1
2021.09.14 10:00:00,1.18247,1
2021.09.14 11:00:00,1.18212,1
2021.09.14 12:00:00,1.18147,1
2021.09.14 13:00:00,1.18036,1
2021.09.14 14:00:00,1.18096,1
2021.09.14 15:00:00,1.18415,1
2021.09.14 16:00:00,1.18274,1
2021.09.14 17:00:00,1.18221,1
2021.09.14 18:00:00,1.18228,1
2021.09.14 19:00:00,1.18218,1
2021.09.14 20:00:00,1.1823,1
2021.09.14 21:00:00,1.18078,1
2021.09.14 22:00:00,1.18045,1
2021.09.14 23:00:00,1.18025,1
2021.09.15 00:00:00,1.18043,1
2021.09.15 01:00:00,1.18008,1
2021.09.15 02:00:00,1.18025,1
2021.09.15 03:00:00,1.18054,1
2021.09.15 04:00:00,1.18084,1
2021.09.15 05:00:00,1.18062,1
2021.09.15 06:00:00,1.18062,1
2021.09.15 07:00:00,1.18051,1
2021.09.15 08:00:00,1.18055,1
2021.09.15 09:00:00,1.18074,1
2021.09.15 10:00:00,1.18166,1
2021.09.15 11:00:00,1.18261,1
2021.09.15 12:00:00,1.18247,1
2021.09.15 13:00:00,1.18276,1
2021.09.15 14:00:00,1.18216,1
2021.09.15 15:00:00,1.18116,1
2021.09.15 16:00:00,1.18186,1
2021.09.15 17:00:00,1.18187,1
2021.09.15 18:00:00,1.18116,1
2021.09.15 19:00:00,1.18039,1
